Prueba;test_y;prediction;difference
CNN-LSTM-3-12-12-6;[30.2, 30.4, 30.7, 30.9, 30.9, 31.1, 31.2, 31.3, 31.2, 31.4, 31.2, 31.3];[30.329999923706055, 30.3799991607666, 30.549999237060547, 30.790000915527344, 31.0, 31.020000457763672, 31.09000015258789, 31.309999465942383, 31.360000610351562, 31.3799991607666, 31.350000381469727, 31.34000015258789];0.09
CNN-LSTM-3-12-12-6;[26.1, 26.8, 27.2, 27.6, 27.8, 28.2, 28.4, 28.5, 28.9, 29.0, 29.0, 29.0];[26.139999389648438, 26.40999984741211, 27.059999465942383, 27.3799991607666, 27.75, 28.010000228881836, 28.309999465942383, 28.56999969482422, 28.65999984741211, 28.989999771118164, 29.170000076293945, 29.18000030517578];0.15
CNN-LSTM-3-12-12-6;[24.8, 25.2, 26.5, 27.1, 27.4, 27.4, 27.7, 27.5, 27.8, 28.0, 28.0, 28.1];[25.079999923706055, 25.190000534057617, 25.459999084472656, 26.399999618530273, 27.420000076293945, 27.6299991607666, 27.56999969482422, 27.68000030517578, 27.540000915527344, 27.790000915527344, 28.020000457763672, 28.040000915527344];0.26
CNN-LSTM-3-12-12-6;[30.2, 30.0, 30.2, 30.3, 30.1, 30.6, 30.6, 30.8, 30.7, 30.8, 31.1, 31.2];[29.56999969482422, 30.110000610351562, 30.350000381469727, 30.360000610351562, 30.479999542236328, 30.34000015258789, 30.579999923706055, 30.770000457763672, 30.90999984741211, 30.8799991607666, 30.899999618530273, 31.149999618530273];0.18
CNN-LSTM-3-12-12-6;[30.6, 30.9, 31.2, 31.5, 31.6, 31.9, 32.0, 32.0, 32.1, 32.2, 32.2, 32.5];[30.209999084472656, 30.56999969482422, 31.139999389648438, 31.31999969482422, 31.59000015258789, 31.729999542236328, 31.889999389648438, 32.04999923706055, 32.060001373291016, 32.220001220703125, 32.20000076293945, 32.2400016784668];0.13
CNN-LSTM-3-12-12-6;[29.4, 29.4, 29.4, 30.0, 30.3, 30.4, 30.5, 30.4, 30.5, 30.6, 30.8, 30.8];[29.18000030517578, 29.31999969482422, 29.3799991607666, 29.459999084472656, 29.3799991607666, 32.34000015258789, 34.40999984741211, 29.030000686645508, 27.90999984741211, 27.8799991607666, 31.81999969482422, 30.899999618530273];1.29
CNN-LSTM-3-12-12-6;[28.0, 28.3, 28.5, 28.4, 28.5, 28.6, 28.6, 28.7, 28.8, 28.7, 28.9, 28.9];[28.059999465942383, 28.079999923706055, 28.450000762939453, 28.540000915527344, 28.559999465942383, 28.450000762939453, 28.600000381469727, 28.6299991607666, 28.729999542236328, 28.8700008392334, 28.770000457763672, 28.8799991607666];0.09
CNN-LSTM-3-12-12-6;[27.5, 27.4, 27.4, 26.9, 26.6, 26.9, 26.8, 26.8, 26.8, 26.6, 26.6, 26.2];[27.299999237060547, 27.420000076293945, 27.40999984741211, 27.219999313354492, 26.850000381469727, 26.3799991607666, 26.600000381469727, 26.889999389648438, 26.829999923706055, 26.670000076293945, 26.479999542236328, 26.43000030517578];0.17
CNN-LSTM-3-12-12-6;[27.9, 28.0, 28.0, 28.4, 28.5, 27.8, 28.1, 28.5, 28.6, 28.7, 29.2, 29.4];[27.860000610351562, 27.93000030517578, 28.329999923706055, 28.190000534057617, 28.260000228881836, 28.559999465942383, 28.0, 27.860000610351562, 28.270000457763672, 28.709999084472656, 28.75, 29.110000610351562];0.29
CNN-LSTM-3-12-12-6;[29.6, 29.4, 29.8, 30.1, 30.4, 30.7, 30.9, 31.1, 31.3, 31.4, 31.6, 31.7];[29.3799991607666, 29.690000534057617, 29.780000686645508, 30.020000457763672, 30.299999237060547, 30.559999465942383, 30.81999969482422, 31.06999969482422, 31.260000228881836, 31.450000762939453, 31.540000915527344, 31.65999984741211];0.09
CNN-LSTM-3-12-12-6;[27.1, 27.7, 27.2, 27.2, 27.2, 27.3, 27.2, 26.9, 26.9, 27.0, 26.9, 26.7];[27.079999923706055, 27.309999465942383, 27.729999542236328, 27.389999389648438, 27.239999771118164, 27.15999984741211, 27.25, 27.190000534057617, 26.90999984741211, 26.81999969482422, 26.959999084472656, 26.899999618530273];0.17
CNN-LSTM-3-12-12-6;[29.2, 29.3, 29.3, 29.9, 29.8, 29.9, 30.0, 30.0, 30.3, 30.3, 30.6, 30.4];[29.3799991607666, 29.3799991607666, 29.450000762939453, 29.549999237060547, 29.889999389648438, 30.040000915527344, 29.959999084472656, 30.059999465942383, 30.100000381469727, 30.3799991607666, 30.43000030517578, 30.65999984741211];0.15
CNN-LSTM-3-12-12-6;[29.4, 29.6, 29.9, 30.2, 30.4, 30.5, 30.7, 30.8, 30.8, 30.9, 30.9, 31.0];[29.579999923706055, 29.68000030517578, 29.84000015258789, 30.09000015258789, 30.34000015258789, 30.530000686645508, 30.65999984741211, 30.770000457763672, 30.950000762939453, 30.950000762939453, 31.030000686645508, 31.06999969482422];0.08
CNN-LSTM-3-12-12-6;[27.7, 27.7, 28.3, 28.5, 28.8, 28.9, 28.9, 29.1, 29.1, 29.2, 29.4, 29.5];[27.530000686645508, 27.68000030517578, 27.84000015258789, 28.239999771118164, 28.729999542236328, 28.829999923706055, 28.889999389648438, 28.959999084472656, 29.09000015258789, 29.149999618530273, 29.200000762939453, 29.489999771118164];0.12
CNN-LSTM-3-12-12-6;[26.2, 25.6, 25.7, 25.9, 25.5, 25.3, 25.2, 25.1, 24.9, 24.5, 24.1, 24.1];[25.549999237060547, 26.170000076293945, 25.709999084472656, 25.3799991607666, 25.600000381469727, 25.420000076293945, 25.18000030517578, 24.989999771118164, 24.940000534057617, 24.809999465942383, 24.40999984741211, 23.940000534057617];0.24
CNN-LSTM-3-12-12-6;[28.9, 29.3, 30.1, 30.5, 30.6, 30.8, 30.9, 31.0, 31.2, 31.1, 31.2, 31.2];[29.75, 29.049999237060547, 29.350000381469727, 30.209999084472656, 30.68000030517578, 30.770000457763672, 30.8799991607666, 30.989999771118164, 31.100000381469727, 31.290000915527344, 31.399999618530273, 31.299999237060547];0.24
CNN-LSTM-3-12-12-6;[27.5, 28.1, 28.2, 28.2, 28.3, 28.2, 28.1, 27.3, 27.7, 28.1, 28.2, 28.4];[27.049999237060547, 27.829999923706055, 28.450000762939453, 28.530000686645508, 28.3700008392334, 28.3700008392334, 28.3700008392334, 28.25, 27.549999237060547, 27.520000457763672, 28.09000015258789, 28.389999389648438];0.3
CNN-LSTM-3-12-12-6;[28.1, 29.3, 29.7, 30.1, 30.3, 30.4, 30.5, 30.6, 30.5, 30.7, 30.9, 31.0];[28.18000030517578, 28.290000915527344, 29.299999237060547, 30.0, 30.329999923706055, 30.440000534057617, 30.549999237060547, 30.59000015258789, 30.75, 30.6200008392334, 30.739999771118164, 30.93000030517578];0.19
CNN-LSTM-3-12-12-6;[27.5, 27.7, 28.3, 28.4, 28.4, 28.6, 28.6, 28.9, 29.1, 29.2, 29.3, 29.3];[27.25, 27.549999237060547, 28.0, 28.459999084472656, 28.68000030517578, 28.59000015258789, 28.65999984741211, 28.700000762939453, 29.010000228881836, 29.149999618530273, 29.350000381469727, 29.459999084472656];0.14
CNN-LSTM-3-12-12-6;[28.1, 28.1, 28.2, 28.2, 28.3, 28.3, 28.3, 28.3, 28.4, 28.4, 28.4, 28.4];[27.860000610351562, 28.1200008392334, 28.239999771118164, 28.219999313354492, 28.209999084472656, 28.31999969482422, 28.270000457763672, 28.290000915527344, 28.270000457763672, 28.360000610351562, 28.459999084472656, 28.40999984741211];0.06
CNN-LSTM-3-12-12-6;[27.9, 27.3, 26.8, 26.4, 26.0, 25.6, 25.3, 25.0, 24.7, 24.4, 24.2, 24.0];[28.239999771118164, 27.770000457763672, 26.959999084472656, 26.700000762939453, 26.579999923706055, 25.6299991607666, 25.25, 25.15999984741211, 24.5, 24.420000076293945, 23.889999389648438, 23.459999084472656];0.26
CNN-LSTM-3-12-12-6;[30.5, 30.3, 31.0, 31.2, 31.4, 31.6, 31.7, 31.7, 31.9, 31.9, 32.0, 32.0];[30.8700008392334, 30.770000457763672, 30.559999465942383, 30.979999542236328, 31.3700008392334, 31.549999237060547, 31.690000534057617, 31.850000381469727, 31.850000381469727, 32.0, 32.0, 32.06999969482422];0.16
CNN-LSTM-3-12-12-6;[29.3, 29.6, 29.9, 29.8, 30.3, 30.1, 30.3, 30.4, 30.8, 30.8, 31.1, 30.9];[28.760000228881836, 29.309999465942383, 29.760000228881836, 30.020000457763672, 30.030000686645508, 30.229999542236328, 30.229999542236328, 30.31999969482422, 30.479999542236328, 30.760000228881836, 30.950000762939453, 31.100000381469727];0.2
CNN-LSTM-3-12-12-6;[30.1, 29.7, 30.0, 30.0, 30.0, 29.9, 29.7, 29.2, 29.4, 29.6, 29.6, 29.6];[30.059999465942383, 30.219999313354492, 30.100000381469727, 30.110000610351562, 30.219999313354492, 30.139999389648438, 29.969999313354492, 29.790000915527344, 29.3700008392334, 29.31999969482422, 29.530000686645508, 29.670000076293945];0.21
CNN-LSTM-3-12-12-6;[28.2, 28.2, 28.2, 28.4, 28.2, 28.4, 28.2, 28.2, 28.1, 28.0, 28.2, 28.0];[28.350000381469727, 28.399999618530273, 28.600000381469727, 28.40999984741211, 28.389999389648438, 28.299999237060547, 28.34000015258789, 28.190000534057617, 28.229999542236328, 28.049999237060547, 27.979999542236328, 28.09000015258789];0.14
CNN-LSTM-3-12-12-6;[25.1, 25.1, 25.1, 25.0, 25.0, 25.2, 25.0, 24.9, 24.7, 24.7, 24.6, 24.6];[25.100000381469727, 25.030000686645508, 24.8700008392334, 24.829999923706055, 24.68000030517578, 24.790000915527344, 24.959999084472656, 24.829999923706055, 24.690000534057617, 24.489999771118164, 24.389999389648438, 24.329999923706055];0.17
CNN-LSTM-3-12-12-6;[24.4, 24.7, 26.1, 26.4, 27.1, 26.3, 27.1, 27.5, 27.7, 27.4, 27.2, 27.6];[24.440000534057617, 24.799999237060547, 25.020000457763672, 26.139999389648438, 26.799999237060547, 27.34000015258789, 26.709999084472656, 26.889999389648438, 27.540000915527344, 27.809999465942383, 27.610000610351562, 27.34000015258789];0.42
CNN-LSTM-3-12-12-6;[28.5, 28.8, 29.1, 29.4, 29.3, 29.6, 29.5, 29.6, 30.1, 30.2, 30.3, 30.2];[28.280000686645508, 28.649999618530273, 28.950000762939453, 29.290000915527344, 29.549999237060547, 29.40999984741211, 29.68000030517578, 29.690000534057617, 29.649999618530273, 30.040000915527344, 30.360000610351562, 30.520000457763672];0.2
CNN-LSTM-3-12-12-6;[27.5, 27.5, 27.8, 28.0, 28.1, 28.1, 28.2, 28.3, 28.4, 28.4, 28.7, 28.8];[27.270000457763672, 27.790000915527344, 27.989999771118164, 28.010000228881836, 28.1200008392334, 28.18000030517578, 28.209999084472656, 28.239999771118164, 28.3799991607666, 28.450000762939453, 28.530000686645508, 28.709999084472656];0.1
CNN-LSTM-3-12-12-6;[29.9, 30.3, 31.0, 31.5, 31.9, 32.1, 32.3, 32.5, 32.7, 32.8, 32.9, 33.0];[29.8700008392334, 30.100000381469727, 30.510000228881836, 31.219999313354492, 31.770000457763672, 32.13999938964844, 32.31999969482422, 32.529998779296875, 32.619998931884766, 32.72999954223633, 32.90999984741211, 33.029998779296875];0.12
CNN-LSTM-3-12-12-6;[28.0, 28.2, 28.5, 28.9, 29.2, 29.3, 29.5, 29.6, 29.7, 29.8, 29.9, 30.0];[28.049999237060547, 28.190000534057617, 28.350000381469727, 28.65999984741211, 29.059999465942383, 29.280000686645508, 29.3799991607666, 29.549999237060547, 29.690000534057617, 29.799999237060547, 29.860000610351562, 30.020000457763672];0.07
CNN-LSTM-3-12-12-6;[29.6, 29.8, 30.2, 30.5, 30.8, 31.0, 30.8, 31.4, 31.6, 31.8, 32.0, 31.9];[29.649999618530273, 29.760000228881836, 30.030000686645508, 30.360000610351562, 30.709999084472656, 30.940000534057617, 31.15999984741211, 30.989999771118164, 31.25, 31.799999237060547, 31.920000076293945, 32.02000045776367];0.16
CNN-LSTM-3-12-12-6;[26.8, 29.0, 30.7, 31.2, 31.5, 31.6, 31.7, 31.9, 31.9, 31.9, 31.3, 31.0];[26.34000015258789, 26.68000030517578, 28.690000534057617, 30.90999984741211, 31.65999984741211, 31.709999084472656, 31.799999237060547, 31.889999389648438, 31.989999771118164, 32.02000045776367, 31.860000610351562, 31.600000381469727];0.57
CNN-LSTM-3-12-12-6;[25.6, 26.4, 26.7, 26.8, 26.9, 27.1, 27.1, 27.3, 27.5, 27.5, 27.5, 27.6];[24.8799991607666, 25.690000534057617, 26.68000030517578, 26.920000076293945, 26.989999771118164, 26.940000534057617, 27.030000686645508, 27.170000076293945, 27.329999923706055, 27.450000762939453, 27.6299991607666, 27.520000457763672];0.2
CNN-LSTM-3-12-12-6;[25.9, 25.9, 26.8, 26.8, 27.3, 27.3, 27.2, 28.2, 28.2, 28.7, 28.7, 28.4];[26.139999389648438, 26.1299991607666, 26.100000381469727, 26.59000015258789, 26.90999984741211, 27.34000015258789, 27.43000030517578, 27.309999465942383, 28.1200008392334, 28.350000381469727, 28.799999237060547, 28.729999542236328];0.32
CNN-LSTM-3-12-12-6;[30.1, 30.1, 30.4, 30.6, 30.5, 30.5, 30.5, 30.6, 30.8, 30.8, 30.9, 30.6];[30.190000534057617, 30.200000762939453, 30.329999923706055, 30.600000381469727, 30.65999984741211, 30.690000534057617, 30.6200008392334, 30.639999389648438, 30.719999313354492, 30.93000030517578, 30.959999084472656, 31.010000228881836];0.12
CNN-LSTM-3-12-12-6;[27.9, 27.9, 28.0, 28.2, 28.2, 28.3, 28.3, 28.5, 28.7, 28.7, 28.8, 29.1];[27.959999084472656, 27.940000534057617, 27.959999084472656, 28.079999923706055, 28.219999313354492, 28.270000457763672, 28.260000228881836, 28.270000457763672, 28.5, 28.6200008392334, 28.719999313354492, 28.75];0.11
CNN-LSTM-3-12-12-6;[28.2, 28.2, 28.2, 28.2, 28.2, 28.2, 28.2, 28.2, 28.2, 28.2, 28.2, 28.2];[28.229999542236328, 28.229999542236328, 28.1299991607666, 28.030000686645508, 28.030000686645508, 28.040000915527344, 28.049999237060547, 28.1200008392334, 28.139999389648438, 28.100000381469727, 28.06999969482422, 28.139999389648438];0.1
CNN-LSTM-3-12-12-6;[27.3, 27.5, 28.0, 28.5, 28.8, 29.0, 29.1, 29.2, 29.1, 29.3, 29.4, 29.4];[27.059999465942383, 27.75, 28.0, 28.190000534057617, 28.709999084472656, 28.989999771118164, 29.149999618530273, 29.239999771118164, 29.270000457763672, 29.260000228881836, 29.350000381469727, 29.549999237060547];0.12
CNN-LSTM-3-12-12-6;[29.7, 28.9, 28.7, 27.6, 27.6, 28.0, 28.0, 27.9, 27.8, 27.6, 27.4, 27.3];[29.270000457763672, 29.670000076293945, 29.3799991607666, 28.56999969482422, 27.709999084472656, 27.309999465942383, 27.690000534057617, 27.920000076293945, 27.760000228881836, 27.65999984741211, 27.549999237060547, 27.270000457763672];0.35
CNN-LSTM-3-12-12-6;[28.5, 28.7, 28.8, 29.0, 29.2, 29.2, 29.2, 29.2, 29.3, 29.3, 29.4, 29.5];[28.649999618530273, 28.84000015258789, 28.969999313354492, 29.06999969482422, 29.079999923706055, 29.239999771118164, 29.25, 29.440000534057617, 29.309999465942383, 29.3700008392334, 29.399999618530273, 29.459999084472656];0.09
CNN-LSTM-3-12-12-6;[24.6, 24.4, 24.2, 24.0, 23.8, 23.5, 23.3, 23.2, 23.0, 22.8, 22.6, 22.5];[24.65999984741211, 24.649999618530273, 24.3700008392334, 24.020000457763672, 23.799999237060547, 23.59000015258789, 23.329999923706055, 23.110000610351562, 22.979999542236328, 22.68000030517578, 22.1200008392334, 22.84000015258789];0.14
CNN-LSTM-3-12-12-6;[27.8, 28.0, 28.1, 28.0, 28.0, 28.0, 28.2, 27.7, 28.2, 28.0, 27.9, 28.0];[27.920000076293945, 28.139999389648438, 28.270000457763672, 28.270000457763672, 28.059999465942383, 28.0, 27.950000762939453, 28.110000610351562, 27.739999771118164, 28.170000076293945, 27.989999771118164, 27.950000762939453];0.18
CNN-LSTM-3-12-12-6;[27.2, 27.4, 27.6, 27.6, 27.6, 27.6, 27.6, 27.6, 27.6, 27.6, 27.6, 27.6];[27.360000610351562, 27.639999389648438, 27.700000762939453, 27.770000457763672, 27.780000686645508, 27.649999618530273, 27.520000457763672, 27.59000015258789, 27.65999984741211, 27.530000686645508, 27.670000076293945, 27.68000030517578];0.11
BiLSTM-1-12-12-1;[30.3, 30.3, 30.8, 30.9, 31.1, 31.2, 31.2, 31.2, 31.1, 31.4, 31.4, 31.4];[30.329999923706055, 30.40999984741211, 30.40999984741211, 30.90999984741211, 31.010000228881836, 31.209999084472656, 31.309999465942383, 31.309999465942383, 31.309999465942383, 31.209999084472656, 31.510000228881836, 31.510000228881836];0.12
BiLSTM-1-12-12-1;[25.1, 25.2, 25.3, 25.3, 25.3, 25.2, 25.2, 25.2, 25.1, 25.0, 25.0, 24.8];[24.68000030517578, 25.049999237060547, 25.149999618530273, 25.25, 25.25, 25.25, 25.149999618530273, 25.149999618530273, 25.149999618530273, 25.049999237060547, 24.950000762939453, 24.950000762939453];0.1
BiLSTM-1-12-12-1;[29.9, 30.2, 30.8, 31.0, 32.4, 32.8, 33.4, 33.4, 33.5, 33.8, 33.9, 34.1];[29.950000762939453, 30.0, 30.309999465942383, 30.90999984741211, 31.110000610351562, 32.47999954223633, 32.86000061035156, 33.43000030517578, 33.43000030517578, 33.52000045776367, 33.79999923706055, 33.88999938964844];0.3
BiLSTM-1-12-12-1;[29.9, 30.4, 30.7, 31.0, 31.2, 31.3, 31.3, 31.6, 31.6, 31.8, 31.7, 32.0];[29.65999984741211, 30.0, 30.510000228881836, 30.809999465942383, 31.110000610351562, 31.309999465942383, 31.40999984741211, 31.40999984741211, 31.700000762939453, 31.700000762939453, 31.899999618530273, 31.799999237060547];0.17
BiLSTM-1-12-12-1;[29.5, 29.3, 29.5, 29.8, 30.1, 30.0, 30.2, 30.0, 30.1, 30.1, 30.1, 30.3];[29.18000030517578, 29.600000381469727, 29.389999389648438, 29.600000381469727, 29.899999618530273, 30.209999084472656, 30.110000610351562, 30.309999465942383, 30.110000610351562, 30.209999084472656, 30.209999084472656, 30.209999084472656];0.17
BiLSTM-1-12-12-1;[28.6, 28.9, 29.2, 29.3, 29.4, 29.4, 29.4, 29.4, 29.4, 29.4, 29.5, 29.5];[29.18000030517578, 28.670000076293945, 28.979999542236328, 29.290000915527344, 29.389999389648438, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 29.600000381469727];0.13
BiLSTM-1-12-12-1;[29.4, 29.4, 29.4, 30.0, 30.3, 30.4, 30.5, 30.4, 30.5, 30.6, 30.8, 30.8];[28.979999542236328, 29.5, 29.5, 29.5, 30.110000610351562, 30.40999984741211, 30.510000228881836, 30.610000610351562, 30.510000228881836, 30.610000610351562, 30.709999084472656, 30.90999984741211];0.15
BiLSTM-1-12-12-1;[25.6, 26.0, 26.0, 26.0, 25.9, 25.7, 25.6, 25.6, 25.4, 25.2, 25.1, 25.1];[25.559999465942383, 25.559999465942383, 25.979999542236328, 25.979999542236328, 25.979999542236328, 25.8700008392334, 25.670000076293945, 25.559999465942383, 25.559999465942383, 25.360000610351562, 25.149999618530273, 25.049999237060547];0.11
BiLSTM-1-12-12-1;[26.9, 27.2, 27.6, 28.0, 28.1, 28.3, 28.4, 28.5, 28.6, 28.7, 28.8, 28.9];[27.030000686645508, 26.90999984741211, 27.219999313354492, 27.639999389648438, 28.049999237060547, 28.15999984741211, 28.360000610351562, 28.469999313354492, 28.56999969482422, 28.670000076293945, 28.780000686645508, 28.8799991607666];0.13
BiLSTM-1-12-12-1;[25.4, 24.8, 24.7, 24.6, 24.5, 24.5, 24.7, 24.8, 24.9, 24.8, 24.9, 25.0];[25.760000228881836, 25.360000610351562, 24.739999771118164, 24.639999389648438, 24.540000915527344, 24.43000030517578, 24.43000030517578, 24.639999389648438, 24.739999771118164, 24.84000015258789, 24.739999771118164, 24.84000015258789];0.17
BiLSTM-1-12-12-1;[30.6, 30.6, 30.8, 31.2, 31.5, 31.7, 31.6, 31.3, 31.7, 31.3, 31.8, 31.8];[30.520000457763672, 30.709999084472656, 30.709999084472656, 30.90999984741211, 31.309999465942383, 31.610000610351562, 31.799999237060547, 31.700000762939453, 31.40999984741211, 31.799999237060547, 31.40999984741211, 31.899999618530273];0.23
BiLSTM-1-12-12-1;[25.4, 26.4, 27.0, 27.2, 27.2, 27.1, 27.1, 27.0, 26.9, 26.9, 26.8, 26.8];[25.3700008392334, 25.360000610351562, 26.389999389648438, 27.020000457763672, 27.219999313354492, 27.219999313354492, 27.1200008392334, 27.1200008392334, 27.020000457763672, 26.90999984741211, 26.90999984741211, 26.809999465942383];0.2
BiLSTM-1-12-12-1;[28.8, 28.9, 28.8, 28.6, 29.0, 28.8, 29.0, 29.1, 29.1, 29.0, 29.1, 29.1];[28.600000381469727, 28.8799991607666, 28.979999542236328, 28.8799991607666, 28.670000076293945, 29.09000015258789, 28.8799991607666, 29.09000015258789, 29.190000534057617, 29.190000534057617, 29.09000015258789, 29.190000534057617];0.15
BiLSTM-1-12-12-1;[30.6, 30.6, 30.8, 31.0, 31.0, 31.1, 31.2, 31.2, 31.3, 31.4, 31.4, 31.5];[30.610000610351562, 30.709999084472656, 30.709999084472656, 30.90999984741211, 31.110000610351562, 31.110000610351562, 31.209999084472656, 31.309999465942383, 31.309999465942383, 31.40999984741211, 31.510000228881836, 31.510000228881836];0.06
BiLSTM-1-12-12-1;[30.1, 30.6, 31.1, 31.4, 31.7, 32.1, 32.2, 32.5, 32.7, 32.8, 33.0, 33.1];[30.040000915527344, 30.209999084472656, 30.709999084472656, 31.209999084472656, 31.510000228881836, 31.799999237060547, 32.189998626708984, 32.290000915527344, 32.58000183105469, 32.77000045776367, 32.86000061035156, 33.04999923706055];0.17
BiLSTM-1-12-12-1;[31.1, 31.0, 31.0, 32.4, 32.9, 33.2, 33.4, 33.7, 34.0, 32.8, 33.5, 33.0];[30.889999389648438, 31.209999084472656, 31.110000610351562, 31.110000610351562, 32.47999954223633, 32.959999084472656, 33.2400016784668, 33.43000030517578, 33.709999084472656, 33.97999954223633, 32.86000061035156, 33.52000045776367];0.46
BiLSTM-1-12-12-1;[27.8, 27.6, 28.0, 28.0, 27.6, 27.7, 28.1, 28.0, 28.0, 27.8, 28.1, 28.0];[27.6200008392334, 27.850000381469727, 27.639999389648438, 28.049999237060547, 28.049999237060547, 27.639999389648438, 27.739999771118164, 28.15999984741211, 28.049999237060547, 28.049999237060547, 27.850000381469727, 28.15999984741211];0.22
BiLSTM-1-12-12-1;[25.8, 26.6, 27.1, 27.5, 27.4, 27.5, 27.5, 27.8, 28.0, 28.0, 28.2, 28.3];[25.860000610351562, 25.770000457763672, 26.600000381469727, 27.1200008392334, 27.530000686645508, 27.43000030517578, 27.530000686645508, 27.530000686645508, 27.850000381469727, 28.049999237060547, 28.049999237060547, 28.260000228881836];0.22
BiLSTM-1-12-12-1;[28.0, 29.1, 29.6, 30.0, 30.2, 30.4, 30.6, 30.7, 30.9, 30.9, 31.1, 31.2];[27.420000076293945, 28.049999237060547, 29.190000534057617, 29.700000762939453, 30.110000610351562, 30.309999465942383, 30.510000228881836, 30.709999084472656, 30.809999465942383, 31.010000228881836, 31.010000228881836, 31.209999084472656];0.24
BiLSTM-1-12-12-1;[20.8, 20.9, 21.0, 21.0, 20.8, 20.8, 20.8, 20.8, 20.8, 20.8, 20.8, 20.8];[21.0, 20.780000686645508, 20.8799991607666, 20.969999313354492, 20.969999313354492, 20.780000686645508, 20.780000686645508, 20.780000686645508, 20.780000686645508, 20.780000686645508, 20.780000686645508, 20.780000686645508];0.06
BiLSTM-1-12-12-1;[29.8, 30.1, 30.0, 30.2, 30.4, 30.7, 30.5, 30.7, 30.8, 30.8, 30.7, 30.8];[29.850000381469727, 29.899999618530273, 30.209999084472656, 30.110000610351562, 30.309999465942383, 30.510000228881836, 30.809999465942383, 30.610000610351562, 30.809999465942383, 30.90999984741211, 30.90999984741211, 30.809999465942383];0.13
BiLSTM-1-12-12-1;[25.5, 25.2, 25.2, 25.5, 25.4, 25.4, 25.8, 26.1, 27.2, 27.0, 27.1, 27.3];[25.559999465942383, 25.459999084472656, 25.149999618530273, 25.149999618530273, 25.459999084472656, 25.360000610351562, 25.360000610351562, 25.770000457763672, 26.079999923706055, 27.219999313354492, 27.020000457763672, 27.1200008392334];0.27
BiLSTM-1-12-12-1;[28.5, 29.3, 29.7, 30.0, 30.3, 30.5, 30.6, 30.8, 30.9, 31.0, 31.1, 31.2];[28.5, 28.56999969482422, 29.389999389648438, 29.799999237060547, 30.110000610351562, 30.40999984741211, 30.610000610351562, 30.709999084472656, 30.90999984741211, 31.010000228881836, 31.110000610351562, 31.209999084472656];0.14
BiLSTM-1-12-12-1;[29.7, 30.0, 29.7, 30.3, 29.7, 30.1, 29.7, 30.1, 30.1, 29.8, 30.2, 30.0];[29.760000228881836, 29.799999237060547, 30.110000610351562, 29.799999237060547, 30.40999984741211, 29.799999237060547, 30.209999084472656, 29.799999237060547, 30.209999084472656, 30.209999084472656, 29.899999618530273, 30.309999465942383];0.34
BiLSTM-1-12-12-1;[28.8, 29.7, 30.3, 30.8, 31.1, 31.5, 31.8, 32.2, 32.3, 32.6, 32.8, 33.1];[28.5, 28.8799991607666, 29.799999237060547, 30.40999984741211, 30.90999984741211, 31.209999084472656, 31.610000610351562, 31.899999618530273, 32.290000915527344, 32.380001068115234, 32.66999816894531, 32.86000061035156];0.3
BiLSTM-1-12-12-1;[26.8, 29.0, 30.7, 31.2, 31.5, 31.6, 31.7, 31.9, 31.9, 31.9, 31.3, 31.0];[26.350000381469727, 26.809999465942383, 29.09000015258789, 30.809999465942383, 31.309999465942383, 31.610000610351562, 31.700000762939453, 31.799999237060547, 32.0, 32.0, 32.0, 31.40999984741211];0.52
BiLSTM-1-12-12-1;[29.4, 30.1, 30.8, 31.3, 31.7, 32.0, 32.2, 32.5, 32.7, 33.0, 32.1, 31.5];[29.3700008392334, 29.5, 30.209999084472656, 30.90999984741211, 31.40999984741211, 31.799999237060547, 32.09000015258789, 32.290000915527344, 32.58000183105469, 32.77000045776367, 33.04999923706055, 32.189998626708984];0.37
BiLSTM-1-12-12-1;[30.0, 30.6, 31.0, 31.3, 31.5, 31.7, 31.8, 31.9, 32.1, 32.2, 32.3, 32.5];[29.850000381469727, 30.110000610351562, 30.709999084472656, 31.110000610351562, 31.40999984741211, 31.610000610351562, 31.799999237060547, 31.899999618530273, 32.0, 32.189998626708984, 32.290000915527344, 32.380001068115234];0.13
BiLSTM-1-12-12-1;[25.8, 25.4, 25.1, 24.9, 24.3, 24.5, 24.5, 24.7, 24.5, 24.1, 23.9, 24.8];[25.860000610351562, 25.770000457763672, 25.360000610351562, 25.049999237060547, 24.84000015258789, 24.229999542236328, 24.43000030517578, 24.43000030517578, 24.639999389648438, 24.43000030517578, 24.030000686645508, 23.81999969482422];0.3
BiLSTM-1-12-12-1;[25.4, 25.4, 26.6, 26.9, 26.9, 27.2, 27.4, 27.4, 27.6, 27.6, 27.8, 28.0];[24.780000686645508, 25.360000610351562, 25.360000610351562, 26.600000381469727, 26.90999984741211, 26.90999984741211, 27.219999313354492, 27.43000030517578, 27.43000030517578, 27.639999389648438, 27.639999389648438, 27.850000381469727];0.27
BiLSTM-1-12-12-1;[31.9, 31.8, 31.9, 32.0, 32.0, 32.1, 32.1, 31.9, 32.1, 32.2, 32.3, 32.4];[31.90999984741211, 32.0, 31.899999618530273, 32.0, 32.09000015258789, 32.09000015258789, 32.189998626708984, 32.189998626708984, 32.0, 32.189998626708984, 32.290000915527344, 32.380001068115234];0.07
