Fecha;dif_cons;cons_total
2021-10-17 22:00:00+00:00;4.8125;36335.96875
2021-10-17 23:00:00+00:00;5.6875;36341.65625
2021-10-18 00:00:00+00:00;5.34375;36347.0
2021-10-18 01:00:00+00:00;4.9375;36351.9375
2021-10-18 02:00:00+00:00;5.515625;36357.453125
2021-10-18 03:00:00+00:00;5.546875;36363.0
2021-10-18 04:00:00+00:00;4.84375;36367.84375
2021-10-18 05:00:00+00:00;4.15625;36372.0
2021-10-18 06:00:00+00:00;6.4375;36378.4375
2021-10-18 07:00:00+00:00;9.015625;36387.453125
2021-10-18 08:00:00+00:00;8.328125;36395.78125
2021-10-18 09:00:00+00:00;8.890625;36404.671875
2021-10-18 10:00:00+00:00;9.078125;36413.75
2021-10-18 11:00:00+00:00;8.59375;36422.34375
2021-10-18 12:00:00+00:00;9.9375;36432.28125
2021-10-18 13:00:00+00:00;8.15625;36440.4375
2021-10-18 14:00:00+00:00;8.65625;36449.09375
2021-10-18 15:00:00+00:00;6.328125;36455.421875
2021-10-18 16:00:00+00:00;6.171875;36461.59375
2021-10-18 17:00:00+00:00;6.734375;36468.328125
2021-10-18 18:00:00+00:00;5.484375;36473.8125
2021-10-18 19:00:00+00:00;6.046875;36479.859375
2021-10-18 20:00:00+00:00;6.296875;36486.15625
2021-10-18 21:00:00+00:00;5.734375;36491.890625
2021-10-18 22:00:00+00:00;5.546875;36497.4375
2021-10-18 23:00:00+00:00;6.375;36503.8125
2021-10-19 00:00:00+00:00;5.875;36509.6875
2021-10-19 01:00:00+00:00;5.59375;36515.28125
2021-10-19 02:00:00+00:00;4.203125;36519.484375
2021-10-19 03:00:00+00:00;6.140625;36525.625
2021-10-19 04:00:00+00:00;5.03125;36530.65625
2021-10-19 05:00:00+00:00;5.09375;36535.75
2021-10-19 06:00:00+00:00;4.875;36540.625
2021-10-19 07:00:00+00:00;7.21875;36547.84375
2021-10-19 08:00:00+00:00;7.9375;36555.78125
2021-10-19 09:00:00+00:00;6.828125;36562.609375
2021-10-19 10:00:00+00:00;13.3125;36575.921875
2021-10-19 11:00:00+00:00;9.734375;36585.65625
2021-10-19 12:00:00+00:00;8.0625;36593.71875
2021-10-19 13:00:00+00:00;6.90625;36600.625
2021-10-19 14:00:00+00:00;9.03125;36609.65625
2021-10-19 15:00:00+00:00;6.46875;36616.125
2021-10-19 16:00:00+00:00;4.9375;36621.0625
2021-10-19 17:00:00+00:00;6.53125;36627.59375
2021-10-19 18:00:00+00:00;4.125;36631.71875
2021-10-19 19:00:00+00:00;5.15625;36636.875
2021-10-19 20:00:00+00:00;5.25;36642.125
2021-10-19 21:00:00+00:00;5.40625;36647.53125
2021-10-19 22:00:00+00:00;4.515625;36652.046875
2021-10-19 23:00:00+00:00;5.328125;36657.375
2021-10-20 00:00:00+00:00;4.578125;36661.953125
2021-10-20 01:00:00+00:00;5.4375;36667.390625
2021-10-20 02:00:00+00:00;4.265625;36671.65625
2021-10-20 03:00:00+00:00;5.109375;36676.765625
2021-10-20 04:00:00+00:00;5.515625;36682.28125
2021-10-20 05:00:00+00:00;4.5;36686.78125
2021-10-20 06:00:00+00:00;5.9375;36692.71875
2021-10-20 07:00:00+00:00;5.46875;36698.1875
2021-10-20 08:00:00+00:00;5.4375;36703.625
2021-10-20 09:00:00+00:00;6.71875;36710.34375
2021-10-20 10:00:00+00:00;6.15625;36716.5
2021-10-20 11:00:00+00:00;6.59375;36723.09375
2021-10-20 12:00:00+00:00;8.15625;36731.25
2021-10-20 13:00:00+00:00;8.53125;36739.78125
2021-10-20 14:00:00+00:00;6.203125;36745.984375
2021-10-20 15:00:00+00:00;5.921875;36751.90625
2021-10-20 16:00:00+00:00;6.328125;36758.234375
2021-10-20 17:00:00+00:00;5.203125;36763.4375
2021-10-20 18:00:00+00:00;4.96875;36768.40625
2021-10-20 19:00:00+00:00;5.0625;36773.46875
2021-10-20 20:00:00+00:00;4.4375;36777.90625
2021-10-20 21:00:00+00:00;5.09375;36783.0
2021-10-20 22:00:00+00:00;5.0625;36788.0625
2021-10-20 23:00:00+00:00;4.296875;36792.359375
2021-10-21 00:00:00+00:00;3.90625;36796.265625
2021-10-21 01:00:00+00:00;4.703125;36800.96875
2021-10-21 02:00:00+00:00;4.25;36805.21875
2021-10-21 03:00:00+00:00;4.6875;36809.90625
2021-10-21 04:00:00+00:00;4.390625;36814.296875
2021-10-21 05:00:00+00:00;2.859375;36817.15625
2021-10-21 06:00:00+00:00;4.5;36821.65625
2021-10-21 07:00:00+00:00;5.0625;36826.71875
2021-10-21 08:00:00+00:00;6.0;36832.71875
2021-10-21 09:00:00+00:00;7.765625;36840.484375
2021-10-21 10:00:00+00:00;8.578125;36849.0625
2021-10-21 11:00:00+00:00;6.953125;36856.015625
2021-10-21 12:00:00+00:00;7.484375;36863.5
2021-10-21 13:00:00+00:00;7.15625;36870.65625
2021-10-21 14:00:00+00:00;8.546875;36879.203125
2021-10-21 15:00:00+00:00;7.921875;36887.125
2021-10-21 16:00:00+00:00;5.46875;36892.59375
2021-10-21 17:00:00+00:00;5.28125;36897.875
2021-10-21 18:00:00+00:00;5.40625;36903.28125
2021-10-21 19:00:00+00:00;4.96875;36908.25
2021-10-21 20:00:00+00:00;4.84375;36913.09375
2021-10-21 21:00:00+00:00;5.78125;36918.875
2021-10-21 22:00:00+00:00;4.75;36923.625
2021-10-21 23:00:00+00:00;4.96875;36928.59375
2021-10-22 00:00:00+00:00;3.34375;36931.9375
2021-10-22 01:00:00+00:00;5.328125;36937.265625
2021-10-22 02:00:00+00:00;5.015625;36942.28125
2021-10-22 03:00:00+00:00;4.84375;36947.125
2021-10-22 04:00:00+00:00;4.84375;36951.96875
2021-10-22 05:00:00+00:00;4.203125;36956.171875
2021-10-22 06:00:00+00:00;5.296875;36961.46875
2021-10-22 07:00:00+00:00;6.0;36967.46875
2021-10-22 08:00:00+00:00;5.75;36973.21875
2021-10-22 09:00:00+00:00;7.6875;36980.90625
2021-10-22 10:00:00+00:00;5.4375;36986.34375
2021-10-22 11:00:00+00:00;7.09375;36993.4375
2021-10-22 12:00:00+00:00;5.71875;36999.15625
2021-10-22 13:00:00+00:00;6.15625;37005.3125
2021-10-22 14:00:00+00:00;6.5;37011.8125
2021-10-22 15:00:00+00:00;6.015625;37017.828125
2021-10-22 16:00:00+00:00;4.90625;37022.734375
2021-10-22 17:00:00+00:00;5.3125;37028.046875
2021-10-22 18:00:00+00:00;5.390625;37033.4375
2021-10-22 19:00:00+00:00;4.453125;37037.890625
2021-10-22 20:00:00+00:00;4.171875;37042.0625
2021-10-22 21:00:00+00:00;4.609375;37046.671875
2021-10-22 22:00:00+00:00;4.640625;37051.3125
2021-10-22 23:00:00+00:00;3.1875;37054.5
2021-10-23 00:00:00+00:00;4.5;37059.0
2021-10-23 01:00:00+00:00;4.375;37063.375
2021-10-23 02:00:00+00:00;4.4375;37067.8125
2021-10-23 03:00:00+00:00;4.25;37072.0625
2021-10-23 04:00:00+00:00;3.8125;37075.875
2021-10-23 05:00:00+00:00;3.4375;37079.3125
2021-10-23 06:00:00+00:00;4.078125;37083.390625
2021-10-23 07:00:00+00:00;5.765625;37089.15625
2021-10-23 08:00:00+00:00;5.4375;37094.59375
2021-10-23 09:00:00+00:00;6.0;37100.59375
2021-10-23 10:00:00+00:00;4.40625;37105.0
2021-10-23 11:00:00+00:00;6.125;37111.125
2021-10-23 12:00:00+00:00;6.15625;37117.28125
2021-10-23 13:00:00+00:00;5.65625;37122.9375
2021-10-23 14:00:00+00:00;4.859375;37127.796875
2021-10-23 15:00:00+00:00;4.765625;37132.5625
2021-10-23 16:00:00+00:00;4.6875;37137.25
2021-10-23 17:00:00+00:00;4.1875;37141.4375
2021-10-23 18:00:00+00:00;4.046875;37145.484375
2021-10-23 19:00:00+00:00;4.203125;37149.6875
2021-10-23 20:00:00+00:00;3.953125;37153.640625
2021-10-23 21:00:00+00:00;4.578125;37158.21875
2021-10-23 22:00:00+00:00;3.8125;37162.03125
2021-10-23 23:00:00+00:00;4.140625;37166.171875
2021-10-24 00:00:00+00:00;4.359375;37170.53125
2021-10-24 01:00:00+00:00;3.53125;37174.0625
2021-10-24 02:00:00+00:00;4.5;37178.5625
2021-10-24 03:00:00+00:00;4.375;37182.9375
2021-10-24 04:00:00+00:00;3.890625;37186.828125
2021-10-24 05:00:00+00:00;3.890625;37190.71875
2021-10-24 06:00:00+00:00;3.125;37193.84375
2021-10-24 07:00:00+00:00;5.125;37198.96875
2021-10-24 08:00:00+00:00;5.4375;37204.40625
2021-10-24 09:00:00+00:00;6.0;37210.40625
2021-10-24 10:00:00+00:00;6.53125;37216.9375
2021-10-24 11:00:00+00:00;6.0625;37223.0
2021-10-24 12:00:00+00:00;6.78125;37229.78125
2021-10-24 13:00:00+00:00;7.0625;37236.84375
2021-10-24 14:00:00+00:00;6.21875;37243.0625
2021-10-24 15:00:00+00:00;4.96875;37248.03125
2021-10-24 16:00:00+00:00;4.4375;37252.46875
2021-10-24 17:00:00+00:00;3.828125;37256.296875
2021-10-24 18:00:00+00:00;5.078125;37261.375
2021-10-24 19:00:00+00:00;3.828125;37265.203125
2021-10-24 20:00:00+00:00;3.734375;37268.9375
2021-10-24 21:00:00+00:00;4.4375;37273.375
2021-10-24 22:00:00+00:00;3.671875;37277.046875
2021-10-24 23:00:00+00:00;4.328125;37281.375
2021-10-25 00:00:00+00:00;4.0625;37285.4375
2021-10-25 01:00:00+00:00;4.203125;37289.640625
2021-10-25 02:00:00+00:00;3.484375;37293.125
2021-10-25 03:00:00+00:00;3.84375;37296.96875
2021-10-25 04:00:00+00:00;3.4375;37300.40625
2021-10-25 05:00:00+00:00;4.0;37304.40625
2021-10-25 06:00:00+00:00;4.3125;37308.71875
2021-10-25 07:00:00+00:00;5.140625;37313.859375
2021-10-25 08:00:00+00:00;5.921875;37319.78125
2021-10-25 09:00:00+00:00;6.71875;37326.5
2021-10-25 10:00:00+00:00;6.71875;37333.21875
2021-10-25 11:00:00+00:00;6.15625;37339.375
2021-10-25 12:00:00+00:00;5.875;37345.25
2021-10-25 13:00:00+00:00;5.15625;37350.40625
2021-10-25 14:00:00+00:00;7.03125;37357.4375
2021-10-25 15:00:00+00:00;6.4375;37363.875
2021-10-25 16:00:00+00:00;6.1875;37370.0625
2021-10-25 17:00:00+00:00;6.34375;37376.40625
2021-10-25 18:00:00+00:00;5.375;37381.78125
2021-10-25 19:00:00+00:00;4.34375;37386.125
2021-10-25 20:00:00+00:00;4.125;37390.25
2021-10-25 21:00:00+00:00;4.34375;37394.59375
2021-10-25 22:00:00+00:00;4.59375;37399.1875
2021-10-25 23:00:00+00:00;4.1875;37403.375
2021-10-26 00:00:00+00:00;4.265625;37407.640625
2021-10-26 01:00:00+00:00;3.890625;37411.53125
2021-10-26 02:00:00+00:00;3.75;37415.28125
2021-10-26 03:00:00+00:00;3.265625;37418.546875
2021-10-26 04:00:00+00:00;4.140625;37422.6875
2021-10-26 05:00:00+00:00;4.0625;37426.75
2021-10-26 06:00:00+00:00;4.4375;37431.1875
2021-10-26 07:00:00+00:00;3.65625;37434.84375
2021-10-26 08:00:00+00:00;4.953125;37439.796875
2021-10-26 09:00:00+00:00;4.859375;37444.65625
2021-10-26 10:00:00+00:00;4.34375;37449.0
2021-10-26 11:00:00+00:00;4.125;37453.125
2021-10-26 12:00:00+00:00;4.90625;37458.03125
2021-10-26 13:00:00+00:00;3.59375;37461.625
2021-10-26 14:00:00+00:00;5.0625;37466.6875
2021-10-26 15:00:00+00:00;4.171875;37470.859375
2021-10-26 16:00:00+00:00;3.453125;37474.3125
2021-10-26 17:00:00+00:00;3.421875;37477.734375
2021-10-26 18:00:00+00:00;3.390625;37481.125
2021-10-26 19:00:00+00:00;2.46875;37483.59375
2021-10-26 20:00:00+00:00;3.21875;37486.8125
2021-10-26 21:00:00+00:00;2.625;37489.4375
2021-10-26 22:00:00+00:00;3.0;37492.4375
2021-10-26 23:00:00+00:00;2.4375;37494.875
2021-10-27 00:00:00+00:00;2.53125;37497.40625
2021-10-27 01:00:00+00:00;3.0;37500.40625
2021-10-27 02:00:00+00:00;2.828125;37503.234375
2021-10-27 03:00:00+00:00;2.390625;37505.625
2021-10-27 04:00:00+00:00;3.140625;37508.765625
2021-10-27 05:00:00+00:00;2.75;37511.515625
2021-10-27 06:00:00+00:00;2.34375;37513.859375
2021-10-27 07:00:00+00:00;5.265625;37519.125
2021-10-27 08:00:00+00:00;6.609375;37525.734375
2021-10-27 09:00:00+00:00;6.671875;37532.40625
2021-10-27 10:00:00+00:00;7.484375;37539.890625
2021-10-27 11:00:00+00:00;6.890625;37546.78125
2021-10-27 12:00:00+00:00;7.421875;37554.203125
2021-10-27 13:00:00+00:00;6.390625;37560.59375
2021-10-27 14:00:00+00:00;6.46875;37567.0625
2021-10-27 15:00:00+00:00;6.0;37573.0625
2021-10-27 16:00:00+00:00;5.40625;37578.46875
2021-10-27 17:00:00+00:00;3.25;37581.71875
2021-10-27 18:00:00+00:00;4.046875;37585.765625
2021-10-27 19:00:00+00:00;2.90625;37588.671875
2021-10-27 20:00:00+00:00;3.328125;37592.0
2021-10-27 21:00:00+00:00;2.703125;37594.703125
2021-10-27 22:00:00+00:00;3.375;37598.078125
2021-10-27 23:00:00+00:00;3.734375;37601.8125
2021-10-28 00:00:00+00:00;2.453125;37604.265625
2021-10-28 01:00:00+00:00;3.1875;37607.453125
2021-10-28 02:00:00+00:00;2.3125;37609.765625
2021-10-28 03:00:00+00:00;2.421875;37612.1875
2021-10-28 04:00:00+00:00;2.53125;37614.71875
2021-10-28 05:00:00+00:00;2.75;37617.46875
2021-10-28 06:00:00+00:00;2.9375;37620.40625
2021-10-28 07:00:00+00:00;3.46875;37623.875
2021-10-28 08:00:00+00:00;5.359375;37629.234375
2021-10-28 09:00:00+00:00;4.875;37634.109375
2021-10-28 10:00:00+00:00;5.546875;37639.65625
2021-10-28 11:00:00+00:00;5.125;37644.78125
2021-10-28 12:00:00+00:00;4.625;37649.40625
2021-10-28 13:00:00+00:00;5.5625;37654.96875
2021-10-28 14:00:00+00:00;5.703125;37660.671875
2021-10-28 15:00:00+00:00;5.484375;37666.15625
2021-10-28 16:00:00+00:00;4.71875;37670.875
2021-10-28 17:00:00+00:00;3.890625;37674.765625
2021-10-28 18:00:00+00:00;3.328125;37678.09375
2021-10-28 19:00:00+00:00;3.9375;37682.03125
2021-10-28 20:00:00+00:00;3.34375;37685.375
2021-10-28 21:00:00+00:00;3.46875;37688.84375
2021-10-28 22:00:00+00:00;2.53125;37691.375
2021-10-28 23:00:00+00:00;3.125;37694.5
2021-10-29 00:00:00+00:00;3.28125;37697.78125
2021-10-29 01:00:00+00:00;3.265625;37701.046875
2021-10-29 02:00:00+00:00;3.09375;37704.140625
2021-10-29 03:00:00+00:00;3.0625;37707.203125
2021-10-29 04:00:00+00:00;3.078125;37710.28125
2021-10-29 05:00:00+00:00;3.296875;37713.578125
2021-10-29 06:00:00+00:00;2.890625;37716.46875
2021-10-29 07:00:00+00:00;3.4375;37719.90625
2021-10-29 08:00:00+00:00;4.09375;37724.0
2021-10-29 09:00:00+00:00;2.78125;37726.78125
2021-10-29 10:00:00+00:00;3.4375;37730.21875
2021-10-29 11:00:00+00:00;5.703125;37735.921875
2021-10-29 12:00:00+00:00;4.390625;37740.3125
2021-10-29 13:00:00+00:00;4.609375;37744.921875
2021-10-29 14:00:00+00:00;5.234375;37750.15625
2021-10-29 15:00:00+00:00;4.5;37754.65625
2021-10-29 16:00:00+00:00;4.28125;37758.9375
2021-10-29 17:00:00+00:00;3.59375;37762.53125
2021-10-29 18:00:00+00:00;3.359375;37765.890625
2021-10-29 19:00:00+00:00;2.953125;37768.84375
2021-10-29 20:00:00+00:00;3.15625;37772.0
2021-10-29 21:00:00+00:00;3.53125;37775.53125
2021-10-29 22:00:00+00:00;3.109375;37778.640625
2021-10-29 23:00:00+00:00;2.546875;37781.1875
2021-10-30 00:00:00+00:00;3.328125;37784.515625
2021-10-30 01:00:00+00:00;3.25;37787.765625
2021-10-30 02:00:00+00:00;2.640625;37790.40625
2021-10-30 03:00:00+00:00;3.5;37793.90625
2021-10-30 04:00:00+00:00;3.03125;37796.9375
2021-10-30 05:00:00+00:00;3.1875;37800.125
2021-10-30 06:00:00+00:00;2.59375;37802.71875
2021-10-30 07:00:00+00:00;3.15625;37805.875
2021-10-30 08:00:00+00:00;2.75;37808.625
2021-10-30 09:00:00+00:00;4.03125;37812.65625
2021-10-30 10:00:00+00:00;3.421875;37816.078125
2021-10-30 11:00:00+00:00;4.609375;37820.6875
2021-10-30 12:00:00+00:00;4.859375;37825.546875
2021-10-30 13:00:00+00:00;2.453125;37828.0
2021-10-30 14:00:00+00:00;4.484375;37832.484375
2021-10-30 15:00:00+00:00;4.46875;37836.953125
2021-10-30 16:00:00+00:00;3.078125;37840.03125
2021-10-30 17:00:00+00:00;3.5625;37843.59375
2021-10-30 18:00:00+00:00;2.90625;37846.5
2021-10-30 19:00:00+00:00;2.984375;37849.484375
2021-10-30 20:00:00+00:00;3.84375;37853.328125
2021-10-30 21:00:00+00:00;3.578125;37856.90625
2021-10-30 22:00:00+00:00;3.265625;37860.171875
2021-10-30 23:00:00+00:00;2.015625;37862.1875
2021-10-31 00:00:00+00:00;3.125;37865.3125
2021-10-31 01:00:00+00:00;3.375;37868.6875
2021-10-31 02:00:00+00:00;2.625;37871.3125
2021-10-31 03:00:00+00:00;3.5;37874.8125
2021-10-31 04:00:00+00:00;2.3125;37877.125
2021-10-31 05:00:00+00:00;3.421875;37880.546875
2021-10-31 06:00:00+00:00;3.28125;37883.828125
2021-10-31 07:00:00+00:00;3.625;37887.453125
2021-10-31 08:00:00+00:00;4.671875;37892.125
2021-10-31 09:00:00+00:00;5.375;37897.5
2021-10-31 10:00:00+00:00;6.296875;37903.796875
2021-10-31 11:00:00+00:00;4.859375;37908.65625
2021-10-31 12:00:00+00:00;5.5625;37914.21875
2021-10-31 13:00:00+00:00;4.625;37918.84375
2021-10-31 14:00:00+00:00;4.78125;37923.625
2021-10-31 15:00:00+00:00;3.328125;37926.953125
2021-10-31 16:00:00+00:00;4.828125;37931.78125
2021-10-31 17:00:00+00:00;2.34375;37934.125
2021-10-31 18:00:00+00:00;4.84375;37938.96875
2021-10-31 19:00:00+00:00;2.5625;37941.53125
2021-10-31 20:00:00+00:00;2.984375;37944.515625
2021-10-31 21:00:00+00:00;3.75;37948.265625
2021-10-31 22:00:00+00:00;3.140625;37951.40625
2021-10-31 23:00:00+00:00;3.75;37955.15625
2021-11-01 00:00:00+00:00;3.0;37958.15625
2021-11-01 01:00:00+00:00;3.890625;37962.046875
2021-11-01 02:00:00+00:00;3.609375;37965.65625
2021-11-01 03:00:00+00:00;2.8125;37968.46875
2021-11-01 04:00:00+00:00;3.84375;37972.3125
2021-11-01 05:00:00+00:00;3.765625;37976.078125
2021-11-01 06:00:00+00:00;3.9375;37980.015625
2021-11-01 07:00:00+00:00;3.984375;37984.0
2021-11-01 08:00:00+00:00;4.03125;37988.03125
2021-11-01 09:00:00+00:00;3.5625;37991.59375
2021-11-01 10:00:00+00:00;3.96875;37995.5625
2021-11-01 11:00:00+00:00;5.28125;38000.84375
2021-11-01 12:00:00+00:00;4.65625;38005.5
2021-11-01 13:00:00+00:00;4.3125;38009.8125
2021-11-01 14:00:00+00:00;3.8125;38013.625
2021-11-01 15:00:00+00:00;3.59375;38017.21875
2021-11-01 16:00:00+00:00;4.28125;38021.5
2021-11-01 17:00:00+00:00;4.265625;38025.765625
2021-11-01 18:00:00+00:00;3.53125;38029.296875
2021-11-01 19:00:00+00:00;3.171875;38032.46875
2021-11-01 20:00:00+00:00;3.359375;38035.828125
2021-11-01 21:00:00+00:00;3.515625;38039.34375
2021-11-01 22:00:00+00:00;3.09375;38042.4375
2021-11-01 23:00:00+00:00;2.5;38044.9375
2021-11-02 00:00:00+00:00;3.53125;38048.46875
2021-11-02 01:00:00+00:00;2.96875;38051.4375
2021-11-02 02:00:00+00:00;3.15625;38054.59375
2021-11-02 03:00:00+00:00;2.453125;38057.046875
2021-11-02 04:00:00+00:00;3.265625;38060.3125
2021-11-02 05:00:00+00:00;3.203125;38063.515625
2021-11-02 06:00:00+00:00;3.734375;38067.25
2021-11-02 07:00:00+00:00;4.0625;38071.3125
2021-11-02 08:00:00+00:00;5.59375;38076.90625
2021-11-02 09:00:00+00:00;5.21875;38082.125
2021-11-02 10:00:00+00:00;6.0;38088.125
2021-11-02 11:00:00+00:00;5.828125;38093.953125
2021-11-02 12:00:00+00:00;7.578125;38101.53125
2021-11-02 13:00:00+00:00;6.6875;38108.21875
2021-11-02 14:00:00+00:00;6.09375;38114.3125
2021-11-02 15:00:00+00:00;5.8125;38120.125
2021-11-02 16:00:00+00:00;4.875;38125.0
2021-11-02 17:00:00+00:00;5.328125;38130.328125
2021-11-02 18:00:00+00:00;3.734375;38134.0625
2021-11-02 19:00:00+00:00;2.65625;38136.71875
2021-11-02 20:00:00+00:00;3.875;38140.59375
2021-11-02 21:00:00+00:00;2.875;38143.46875
2021-11-02 22:00:00+00:00;3.140625;38146.609375
2021-11-02 23:00:00+00:00;3.234375;38149.84375
2021-11-03 00:00:00+00:00;2.34375;38152.1875
2021-11-03 01:00:00+00:00;3.15625;38155.34375
2021-11-03 02:00:00+00:00;3.34375;38158.6875
2021-11-03 03:00:00+00:00;3.140625;38161.828125
2021-11-03 04:00:00+00:00;3.1875;38165.015625
2021-11-03 05:00:00+00:00;3.359375;38168.375
2021-11-03 06:00:00+00:00;2.875;38171.25
2021-11-03 07:00:00+00:00;2.59375;38173.84375
2021-11-03 08:00:00+00:00;5.859375;38179.703125
2021-11-03 09:00:00+00:00;3.671875;38183.375
2021-11-03 10:00:00+00:00;4.859375;38188.234375
2021-11-03 11:00:00+00:00;5.859375;38194.09375
2021-11-03 12:00:00+00:00;5.375;38199.46875
2021-11-03 13:00:00+00:00;5.765625;38205.234375
2021-11-03 14:00:00+00:00;6.078125;38211.3125
2021-11-03 15:00:00+00:00;5.328125;38216.640625
2021-11-03 16:00:00+00:00;4.4375;38221.078125
2021-11-03 17:00:00+00:00;5.078125;38226.15625
2021-11-03 18:00:00+00:00;5.078125;38231.234375
2021-11-03 19:00:00+00:00;3.234375;38234.46875
2021-11-03 20:00:00+00:00;3.4375;38237.90625
2021-11-03 21:00:00+00:00;3.3125;38241.21875
2021-11-03 22:00:00+00:00;3.453125;38244.671875
2021-11-03 23:00:00+00:00;2.796875;38247.46875
2021-11-04 00:00:00+00:00;3.53125;38251.0
2021-11-04 01:00:00+00:00;3.03125;38254.03125
2021-11-04 02:00:00+00:00;2.90625;38256.9375
2021-11-04 03:00:00+00:00;2.796875;38259.734375
2021-11-04 04:00:00+00:00;3.21875;38262.953125
2021-11-04 05:00:00+00:00;2.984375;38265.9375
2021-11-04 06:00:00+00:00;3.03125;38268.96875
2021-11-04 07:00:00+00:00;4.71875;38273.6875
2021-11-04 08:00:00+00:00;4.765625;38278.453125
2021-11-04 09:00:00+00:00;5.25;38283.703125
2021-11-04 10:00:00+00:00;4.0;38287.703125
2021-11-04 11:00:00+00:00;4.734375;38292.4375
2021-11-04 12:00:00+00:00;5.9375;38298.375
2021-11-04 13:00:00+00:00;5.21875;38303.59375
2021-11-04 14:00:00+00:00;3.875;38307.46875
2021-11-04 15:00:00+00:00;4.171875;38311.640625
2021-11-04 16:00:00+00:00;2.640625;38314.28125
2021-11-04 17:00:00+00:00;2.90625;38317.1875
2021-11-04 18:00:00+00:00;2.9375;38320.125
2021-11-04 19:00:00+00:00;2.4375;38322.5625
2021-11-04 20:00:00+00:00;2.171875;38324.734375
2021-11-04 21:00:00+00:00;2.546875;38327.28125
2021-11-04 22:00:00+00:00;2.0625;38329.34375
2021-11-04 23:00:00+00:00;2.140625;38331.484375
2021-11-05 00:00:00+00:00;2.046875;38333.53125
2021-11-05 01:00:00+00:00;2.28125;38335.8125
2021-11-05 02:00:00+00:00;1.9375;38337.75
2021-11-05 03:00:00+00:00;2.0;38339.75
2021-11-05 04:00:00+00:00;1.90625;38341.65625
2021-11-05 05:00:00+00:00;2.34375;38344.0
2021-11-05 06:00:00+00:00;2.3125;38346.3125
2021-11-05 07:00:00+00:00;2.859375;38349.171875
2021-11-05 08:00:00+00:00;3.359375;38352.53125
2021-11-05 09:00:00+00:00;3.96875;38356.5
2021-11-05 10:00:00+00:00;4.296875;38360.796875
2021-11-05 11:00:00+00:00;2.75;38363.546875
2021-11-05 12:00:00+00:00;5.78125;38369.328125
2021-11-05 13:00:00+00:00;4.859375;38374.1875
2021-11-05 14:00:00+00:00;3.0625;38377.25
2021-11-05 15:00:00+00:00;4.265625;38381.515625
2021-11-05 16:00:00+00:00;3.171875;38384.6875
2021-11-05 17:00:00+00:00;3.015625;38387.703125
2021-11-05 18:00:00+00:00;2.765625;38390.46875
2021-11-05 19:00:00+00:00;2.125;38392.59375
2021-11-05 20:00:00+00:00;2.5;38395.09375
2021-11-05 21:00:00+00:00;2.15625;38397.25
2021-11-05 22:00:00+00:00;1.875;38399.125
2021-11-05 23:00:00+00:00;2.125;38401.25
2021-11-06 00:00:00+00:00;2.0;38403.25
2021-11-06 01:00:00+00:00;2.03125;38405.28125
2021-11-06 02:00:00+00:00;2.234375;38407.515625
2021-11-06 03:00:00+00:00;2.328125;38409.84375
2021-11-06 04:00:00+00:00;2.15625;38412.0
2021-11-06 05:00:00+00:00;2.125;38414.125
2021-11-06 06:00:00+00:00;1.9375;38416.0625
2021-11-06 07:00:00+00:00;2.578125;38418.640625
2021-11-06 08:00:00+00:00;2.53125;38421.171875
2021-11-06 09:00:00+00:00;2.203125;38423.375
2021-11-06 10:00:00+00:00;2.625;38426.0
2021-11-06 11:00:00+00:00;2.265625;38428.265625
2021-11-06 12:00:00+00:00;1.84375;38430.109375
2021-11-06 13:00:00+00:00;4.546875;38434.65625
2021-11-06 14:00:00+00:00;3.9375;38438.59375
2021-11-06 15:00:00+00:00;2.71875;38441.3125
2021-11-06 16:00:00+00:00;2.15625;38443.46875
2021-11-06 17:00:00+00:00;2.21875;38445.6875
2021-11-06 18:00:00+00:00;1.765625;38447.453125
2021-11-06 19:00:00+00:00;1.953125;38449.40625
2021-11-06 20:00:00+00:00;1.8125;38451.21875
2021-11-06 21:00:00+00:00;2.5625;38453.78125
2021-11-06 22:00:00+00:00;2.421875;38456.203125
2021-11-06 23:00:00+00:00;1.890625;38458.09375
2021-11-07 00:00:00+00:00;2.0;38460.09375
2021-11-07 01:00:00+00:00;1.84375;38461.9375
2021-11-07 02:00:00+00:00;1.9375;38463.875
2021-11-07 03:00:00+00:00;2.34375;38466.21875
2021-11-07 04:00:00+00:00;2.1875;38468.40625
2021-11-07 05:00:00+00:00;2.0;38470.40625
2021-11-07 06:00:00+00:00;2.234375;38472.640625
2021-11-07 07:00:00+00:00;2.40625;38475.046875
2021-11-07 08:00:00+00:00;3.796875;38478.84375
2021-11-07 09:00:00+00:00;3.625;38482.46875
2021-11-07 10:00:00+00:00;4.59375;38487.0625
2021-11-07 11:00:00+00:00;4.09375;38491.15625
2021-11-07 12:00:00+00:00;6.0;38497.15625
2021-11-07 13:00:00+00:00;4.453125;38501.609375
2021-11-07 14:00:00+00:00;4.515625;38506.125
2021-11-07 15:00:00+00:00;4.25;38510.375
2021-11-07 16:00:00+00:00;2.984375;38513.359375
2021-11-07 17:00:00+00:00;3.046875;38516.40625
2021-11-07 18:00:00+00:00;3.1875;38519.59375
2021-11-07 19:00:00+00:00;2.0625;38521.65625
2021-11-07 20:00:00+00:00;1.6875;38523.34375
2021-11-07 21:00:00+00:00;2.046875;38525.390625
2021-11-07 22:00:00+00:00;1.890625;38527.28125
