Fecha;dif_cons;cons_total
2021-11-03 09:00:00+00:00;0.6171875;18776.52734375
2021-11-03 10:00:00+00:00;0.6328125;18777.16015625
2021-11-03 11:00:00+00:00;0.6484375;18777.80859375
2021-11-03 12:00:00+00:00;0.6484375;18778.45703125
2021-11-03 13:00:00+00:00;0.734375;18779.19140625
2021-11-03 14:00:00+00:00;0.71875;18779.91015625
2021-11-03 15:00:00+00:00;0.6875;18780.59765625
2021-11-03 16:00:00+00:00;0.640625;18781.23828125
2021-11-03 17:00:00+00:00;0.640625;18781.87890625
2021-11-03 18:00:00+00:00;0.640625;18782.51953125
2021-11-03 19:00:00+00:00;0.65625;18783.17578125
2021-11-03 20:00:00+00:00;0.640625;18783.81640625
2021-11-03 21:00:00+00:00;0.625;18784.44140625
2021-11-03 22:00:00+00:00;0.640625;18785.08203125
2021-11-03 23:00:00+00:00;0.609375;18785.69140625
2021-11-04 00:00:00+00:00;0.625;18786.31640625
2021-11-04 01:00:00+00:00;0.625;18786.94140625
2021-11-04 02:00:00+00:00;0.609375;18787.55078125
2021-11-04 03:00:00+00:00;0.671875;18788.22265625
2021-11-04 04:00:00+00:00;0.6953125;18788.91796875
2021-11-04 05:00:00+00:00;0.7890625;18789.70703125
2021-11-04 06:00:00+00:00;0.8125;18790.51953125
2021-11-04 07:00:00+00:00;0.90625;18791.42578125
2021-11-04 08:00:00+00:00;3.6484375;18795.07421875
2021-11-04 09:00:00+00:00;0.8359375;18795.91015625
2021-11-04 10:00:00+00:00;0.796875;18796.70703125
2021-11-04 11:00:00+00:00;0.625;18797.33203125
2021-11-04 12:00:00+00:00;0.6484375;18797.98046875
2021-11-04 13:00:00+00:00;0.7109375;18798.69140625
2021-11-04 14:00:00+00:00;0.703125;18799.39453125
2021-11-04 15:00:00+00:00;0.65625;18800.05078125
2021-11-04 16:00:00+00:00;0.625;18800.67578125
2021-11-04 17:00:00+00:00;0.625;18801.30078125
2021-11-04 18:00:00+00:00;0.625;18801.92578125
2021-11-04 19:00:00+00:00;0.609375;18802.53515625
2021-11-04 20:00:00+00:00;0.625;18803.16015625
2021-11-04 21:00:00+00:00;0.625;18803.78515625
2021-11-04 22:00:00+00:00;0.625;18804.41015625
2021-11-04 23:00:00+00:00;0.609375;18805.01953125
2021-11-05 00:00:00+00:00;0.6484375;18805.66796875
2021-11-05 01:00:00+00:00;0.671875;18806.33984375
2021-11-05 02:00:00+00:00;0.6796875;18807.01953125
2021-11-05 03:00:00+00:00;0.75;18807.76953125
2021-11-05 04:00:00+00:00;0.8125;18808.58203125
2021-11-05 05:00:00+00:00;0.859375;18809.44140625
2021-11-05 06:00:00+00:00;0.8671875;18810.30859375
2021-11-05 07:00:00+00:00;0.8828125;18811.19140625
2021-11-05 08:00:00+00:00;0.859375;18812.05078125
2021-11-05 09:00:00+00:00;0.875;18812.92578125
2021-11-05 10:00:00+00:00;0.859375;18813.78515625
2021-11-05 11:00:00+00:00;0.84375;18814.62890625
2021-11-05 12:00:00+00:00;0.671875;18815.30078125
2021-11-05 13:00:00+00:00;0.6953125;18815.99609375
2021-11-05 14:00:00+00:00;0.6484375;18816.64453125
2021-11-05 15:00:00+00:00;0.65625;18817.30078125
2021-11-05 16:00:00+00:00;0.609375;18817.91015625
2021-11-05 17:00:00+00:00;0.609375;18818.51953125
2021-11-05 18:00:00+00:00;0.625;18819.14453125
2021-11-05 19:00:00+00:00;0.625;18819.76953125
2021-11-05 20:00:00+00:00;0.625;18820.39453125
2021-11-05 21:00:00+00:00;0.625;18821.01953125
2021-11-05 22:00:00+00:00;0.6171875;18821.63671875
2021-11-05 23:00:00+00:00;0.6171875;18822.25390625
2021-11-06 00:00:00+00:00;0.6796875;18822.93359375
2021-11-06 01:00:00+00:00;0.7265625;18823.66015625
2021-11-06 02:00:00+00:00;0.6953125;18824.35546875
2021-11-06 03:00:00+00:00;0.8046875;18825.16015625
2021-11-06 04:00:00+00:00;0.828125;18825.98828125
2021-11-06 05:00:00+00:00;0.828125;18826.81640625
2021-11-06 06:00:00+00:00;0.859375;18827.67578125
2021-11-06 07:00:00+00:00;0.859375;18828.53515625
2021-11-06 08:00:00+00:00;0.875;18829.41015625
2021-11-06 09:00:00+00:00;0.859375;18830.26953125
2021-11-06 10:00:00+00:00;0.8828125;18831.15234375
2021-11-06 11:00:00+00:00;0.78125;18831.93359375
2021-11-06 12:00:00+00:00;0.6640625;18832.59765625
2021-11-06 13:00:00+00:00;0.609375;18833.20703125
2021-11-06 14:00:00+00:00;0.65625;18833.86328125
2021-11-06 15:00:00+00:00;0.609375;18834.47265625
2021-11-06 16:00:00+00:00;0.609375;18835.08203125
2021-11-06 17:00:00+00:00;0.625;18835.70703125
2021-11-06 18:00:00+00:00;0.6171875;18836.32421875
2021-11-06 19:00:00+00:00;0.6171875;18836.94140625
2021-11-06 20:00:00+00:00;0.609375;18837.55078125
2021-11-06 21:00:00+00:00;0.625;18838.17578125
2021-11-06 22:00:00+00:00;0.6171875;18838.79296875
2021-11-06 23:00:00+00:00;0.6171875;18839.41015625
2021-11-07 00:00:00+00:00;0.671875;18840.08203125
2021-11-07 01:00:00+00:00;0.703125;18840.78515625
2021-11-07 02:00:00+00:00;0.796875;18841.58203125
2021-11-07 03:00:00+00:00;0.828125;18842.41015625
2021-11-07 04:00:00+00:00;0.875;18843.28515625
2021-11-07 05:00:00+00:00;0.8515625;18844.13671875
2021-11-07 06:00:00+00:00;0.8828125;18845.01953125
2021-11-07 07:00:00+00:00;0.875;18845.89453125
2021-11-07 08:00:00+00:00;0.890625;18846.78515625
2021-11-07 09:00:00+00:00;0.8515625;18847.63671875
2021-11-07 10:00:00+00:00;0.8671875;18848.50390625
2021-11-07 11:00:00+00:00;0.828125;18849.33203125
2021-11-07 12:00:00+00:00;0.640625;18849.97265625
2021-11-07 13:00:00+00:00;0.6015625;18850.57421875
2021-11-07 14:00:00+00:00;0.6640625;18851.23828125
2021-11-07 15:00:00+00:00;0.625;18851.86328125
2021-11-07 16:00:00+00:00;0.609375;18852.47265625
2021-11-07 17:00:00+00:00;0.609375;18853.08203125
2021-11-07 18:00:00+00:00;0.6171875;18853.69921875
2021-11-07 19:00:00+00:00;0.6171875;18854.31640625
2021-11-07 20:00:00+00:00;0.6171875;18854.93359375
2021-11-07 21:00:00+00:00;0.6171875;18855.55078125
2021-11-07 22:00:00+00:00;0.609375;18856.16015625
2021-11-07 23:00:00+00:00;0.640625;18856.80078125
2021-11-08 00:00:00+00:00;0.703125;18857.50390625
2021-11-08 01:00:00+00:00;0.7265625;18858.23046875
2021-11-08 02:00:00+00:00;0.7890625;18859.01953125
2021-11-08 03:00:00+00:00;0.859375;18859.87890625
2021-11-08 04:00:00+00:00;0.875;18860.75390625
2021-11-08 05:00:00+00:00;0.859375;18861.61328125
2021-11-08 06:00:00+00:00;0.84375;18862.45703125
2021-11-08 07:00:00+00:00;0.8671875;18863.32421875
2021-11-08 08:00:00+00:00;0.8828125;18864.20703125
2021-11-08 09:00:00+00:00;0.859375;18865.06640625
2021-11-08 10:00:00+00:00;0.828125;18865.89453125
2021-11-08 11:00:00+00:00;0.625;18866.51953125
2021-11-08 12:00:00+00:00;0.609375;18867.12890625
2021-11-08 13:00:00+00:00;0.671875;18867.80078125
2021-11-08 14:00:00+00:00;0.65625;18868.45703125
2021-11-08 15:00:00+00:00;0.609375;18869.06640625
2021-11-08 16:00:00+00:00;0.609375;18869.67578125
2021-11-08 17:00:00+00:00;0.6171875;18870.29296875
2021-11-08 18:00:00+00:00;0.6171875;18870.91015625
2021-11-08 19:00:00+00:00;0.625;18871.53515625
2021-11-08 20:00:00+00:00;0.609375;18872.14453125
2021-11-08 21:00:00+00:00;0.625;18872.76953125
2021-11-08 22:00:00+00:00;0.6171875;18873.38671875
2021-11-08 23:00:00+00:00;0.6171875;18874.00390625
2021-11-09 00:00:00+00:00;0.6171875;18874.62109375
2021-11-09 01:00:00+00:00;0.6171875;18875.23828125
2021-11-09 02:00:00+00:00;0.6171875;18875.85546875
2021-11-09 03:00:00+00:00;0.6015625;18876.45703125
2021-11-09 04:00:00+00:00;0.609375;18877.06640625
2021-11-09 05:00:00+00:00;0.6953125;18877.76171875
2021-11-09 06:00:00+00:00;0.7109375;18878.47265625
2021-11-09 07:00:00+00:00;0.7109375;18879.18359375
2021-11-09 08:00:00+00:00;0.7265625;18879.91015625
2021-11-09 09:00:00+00:00;0.71875;18880.62890625
2021-11-09 10:00:00+00:00;0.65625;18881.28515625
2021-11-09 11:00:00+00:00;0.625;18881.91015625
2021-11-09 12:00:00+00:00;0.609375;18882.51953125
2021-11-09 13:00:00+00:00;0.671875;18883.19140625
2021-11-09 14:00:00+00:00;0.640625;18883.83203125
2021-11-09 15:00:00+00:00;0.6171875;18884.44921875
2021-11-09 16:00:00+00:00;0.6171875;18885.06640625
2021-11-09 17:00:00+00:00;0.609375;18885.67578125
2021-11-09 18:00:00+00:00;0.6328125;18886.30859375
2021-11-09 19:00:00+00:00;0.625;18886.93359375
2021-11-09 20:00:00+00:00;0.6328125;18887.56640625
2021-11-09 21:00:00+00:00;0.609375;18888.17578125
2021-11-09 22:00:00+00:00;0.625;18888.80078125
2021-11-09 23:00:00+00:00;0.609375;18889.41015625
2021-11-10 00:00:00+00:00;0.625;18890.03515625
2021-11-10 01:00:00+00:00;0.609375;18890.64453125
2021-11-10 02:00:00+00:00;0.6171875;18891.26171875
2021-11-10 03:00:00+00:00;0.6171875;18891.87890625
2021-11-10 04:00:00+00:00;0.6171875;18892.49609375
2021-11-10 05:00:00+00:00;0.6015625;18893.09765625
2021-11-10 06:00:00+00:00;0.609375;18893.70703125
2021-11-10 07:00:00+00:00;0.625;18894.33203125
2021-11-10 08:00:00+00:00;2.90625;18897.23828125
2021-11-10 09:00:00+00:00;6.609375;18903.84765625
2021-11-10 10:00:00+00:00;6.078125;18909.92578125
2021-11-10 11:00:00+00:00;5.21875;18915.14453125
2021-11-10 12:00:00+00:00;4.234375;18919.37890625
2021-11-10 13:00:00+00:00;3.9453125;18923.32421875
2021-11-10 14:00:00+00:00;3.6171875;18926.94140625
2021-11-10 15:00:00+00:00;3.7578125;18930.69921875
2021-11-10 16:00:00+00:00;4.4609375;18935.16015625
2021-11-10 17:00:00+00:00;3.75;18938.91015625
2021-11-10 18:00:00+00:00;4.3828125;18943.29296875
2021-11-10 19:00:00+00:00;4.609375;18947.90234375
2021-11-10 20:00:00+00:00;4.7421875;18952.64453125
2021-11-10 21:00:00+00:00;4.375;18957.01953125
2021-11-10 22:00:00+00:00;4.7421875;18961.76171875
2021-11-10 23:00:00+00:00;4.7109375;18966.47265625
2021-11-11 00:00:00+00:00;5.21875;18971.69140625
2021-11-11 01:00:00+00:00;4.5;18976.19140625
2021-11-11 02:00:00+00:00;5.0;18981.19140625
2021-11-11 03:00:00+00:00;5.140625;18986.33203125
2021-11-11 04:00:00+00:00;4.546875;18990.87890625
2021-11-11 05:00:00+00:00;5.1484375;18996.02734375
2021-11-11 06:00:00+00:00;5.0;19001.02734375
2021-11-11 07:00:00+00:00;4.6953125;19005.72265625
2021-11-11 08:00:00+00:00;4.3359375;19010.05859375
2021-11-11 09:00:00+00:00;3.921875;19013.98046875
2021-11-11 10:00:00+00:00;3.6875;19017.66796875
2021-11-11 11:00:00+00:00;3.6953125;19021.36328125
2021-11-11 12:00:00+00:00;3.296875;19024.66015625
2021-11-11 13:00:00+00:00;3.703125;19028.36328125
2021-11-11 14:00:00+00:00;2.9296875;19031.29296875
2021-11-11 15:00:00+00:00;2.6328125;19033.92578125
2021-11-11 16:00:00+00:00;1.9765625;19035.90234375
2021-11-11 17:00:00+00:00;1.8359375;19037.73828125
2021-11-11 18:00:00+00:00;2.609375;19040.34765625
2021-11-11 19:00:00+00:00;2.921875;19043.26953125
2021-11-11 20:00:00+00:00;3.0703125;19046.33984375
2021-11-11 21:00:00+00:00;3.0546875;19049.39453125
2021-11-11 22:00:00+00:00;2.65625;19052.05078125
2021-11-11 23:00:00+00:00;2.7734375;19054.82421875
2021-11-12 00:00:00+00:00;3.0390625;19057.86328125
2021-11-12 01:00:00+00:00;3.015625;19060.87890625
2021-11-12 02:00:00+00:00;2.71875;19063.59765625
2021-11-12 03:00:00+00:00;2.796875;19066.39453125
2021-11-12 04:00:00+00:00;2.75;19069.14453125
2021-11-12 05:00:00+00:00;3.078125;19072.22265625
2021-11-12 06:00:00+00:00;2.671875;19074.89453125
2021-11-12 07:00:00+00:00;2.640625;19077.53515625
2021-11-12 08:00:00+00:00;3.0234375;19080.55859375
2021-11-12 09:00:00+00:00;6.4609375;19087.01953125
2021-11-12 10:00:00+00:00;4.59375;19091.61328125
2021-11-12 11:00:00+00:00;3.671875;19095.28515625
2021-11-12 12:00:00+00:00;3.8203125;19099.10546875
2021-11-12 13:00:00+00:00;2.2109375;19101.31640625
2021-11-12 14:00:00+00:00;1.8359375;19103.15234375
2021-11-12 15:00:00+00:00;4.3984375;19107.55078125
2021-11-12 16:00:00+00:00;3.578125;19111.12890625
2021-11-12 17:00:00+00:00;3.1640625;19114.29296875
2021-11-12 18:00:00+00:00;3.1328125;19117.42578125
2021-11-12 19:00:00+00:00;3.078125;19120.50390625
2021-11-12 20:00:00+00:00;3.0625;19123.56640625
2021-11-12 21:00:00+00:00;3.078125;19126.64453125
2021-11-12 22:00:00+00:00;3.046875;19129.69140625
2021-11-12 23:00:00+00:00;3.03125;19132.72265625
2021-11-13 00:00:00+00:00;2.984375;19135.70703125
2021-11-13 01:00:00+00:00;2.96875;19138.67578125
2021-11-13 02:00:00+00:00;2.9375;19141.61328125
2021-11-13 03:00:00+00:00;2.90625;19144.51953125
2021-11-13 04:00:00+00:00;2.6875;19147.20703125
2021-11-13 05:00:00+00:00;2.71875;19149.92578125
2021-11-13 06:00:00+00:00;2.7421875;19152.66796875
2021-11-13 07:00:00+00:00;2.7890625;19155.45703125
2021-11-13 08:00:00+00:00;2.6953125;19158.15234375
2021-11-13 09:00:00+00:00;2.953125;19161.10546875
2021-11-13 10:00:00+00:00;2.890625;19163.99609375
2021-11-13 11:00:00+00:00;2.9765625;19166.97265625
2021-11-13 12:00:00+00:00;2.8984375;19169.87109375
2021-11-13 13:00:00+00:00;3.1640625;19173.03515625
2021-11-13 14:00:00+00:00;3.078125;19176.11328125
2021-11-13 15:00:00+00:00;3.0078125;19179.12109375
2021-11-13 16:00:00+00:00;2.9140625;19182.03515625
2021-11-13 17:00:00+00:00;3.03125;19185.06640625
2021-11-13 18:00:00+00:00;3.140625;19188.20703125
2021-11-13 19:00:00+00:00;3.28125;19191.48828125
2021-11-13 20:00:00+00:00;3.21875;19194.70703125
2021-11-13 21:00:00+00:00;3.09375;19197.80078125
2021-11-13 22:00:00+00:00;3.078125;19200.87890625
2021-11-13 23:00:00+00:00;3.0234375;19203.90234375
2021-11-14 00:00:00+00:00;3.0078125;19206.91015625
2021-11-14 01:00:00+00:00;2.953125;19209.86328125
2021-11-14 02:00:00+00:00;2.6875;19212.55078125
2021-11-14 03:00:00+00:00;2.6875;19215.23828125
2021-11-14 04:00:00+00:00;2.625;19217.86328125
2021-11-14 05:00:00+00:00;2.6328125;19220.49609375
2021-11-14 06:00:00+00:00;2.6484375;19223.14453125
2021-11-14 07:00:00+00:00;2.859375;19226.00390625
2021-11-14 08:00:00+00:00;2.8828125;19228.88671875
2021-11-14 09:00:00+00:00;2.75;19231.63671875
2021-11-14 10:00:00+00:00;3.0859375;19234.72265625
2021-11-14 11:00:00+00:00;3.078125;19237.80078125
2021-11-14 12:00:00+00:00;3.0;19240.80078125
2021-11-14 13:00:00+00:00;3.1640625;19243.96484375
2021-11-14 14:00:00+00:00;3.0703125;19247.03515625
2021-11-14 15:00:00+00:00;3.0625;19250.09765625
2021-11-14 16:00:00+00:00;3.125;19253.22265625
2021-11-14 17:00:00+00:00;2.75;19255.97265625
2021-11-14 18:00:00+00:00;2.3984375;19258.37109375
2021-11-14 19:00:00+00:00;2.546875;19260.91796875
2021-11-14 20:00:00+00:00;2.96875;19263.88671875
2021-11-14 21:00:00+00:00;3.1953125;19267.08203125
2021-11-14 22:00:00+00:00;3.09375;19270.17578125
2021-11-14 23:00:00+00:00;2.5703125;19272.74609375
2021-11-15 00:00:00+00:00;2.2421875;19274.98828125
2021-11-15 01:00:00+00:00;2.359375;19277.34765625
2021-11-15 02:00:00+00:00;2.5390625;19279.88671875
2021-11-15 03:00:00+00:00;2.8203125;19282.70703125
2021-11-15 04:00:00+00:00;2.8515625;19285.55859375
2021-11-15 05:00:00+00:00;5.3515625;19290.91015625
2021-11-15 06:00:00+00:00;5.453125;19296.36328125
2021-11-15 07:00:00+00:00;3.9375;19300.30078125
2021-11-15 08:00:00+00:00;5.828125;19306.12890625
2021-11-15 09:00:00+00:00;4.4375;19310.56640625
2021-11-15 10:00:00+00:00;3.5625;19314.12890625
2021-11-15 11:00:00+00:00;3.109375;19317.23828125
2021-11-15 12:00:00+00:00;6.046875;19323.28515625
2021-11-15 13:00:00+00:00;6.109375;19329.39453125
2021-11-15 14:00:00+00:00;6.0078125;19335.40234375
2021-11-15 15:00:00+00:00;6.46875;19341.87109375
2021-11-15 16:00:00+00:00;4.7890625;19346.66015625
2021-11-15 17:00:00+00:00;3.2578125;19349.91796875
2021-11-15 18:00:00+00:00;3.1328125;19353.05078125
2021-11-15 19:00:00+00:00;3.15625;19356.20703125
2021-11-15 20:00:00+00:00;3.03125;19359.23828125
2021-11-15 21:00:00+00:00;3.015625;19362.25390625
2021-11-15 22:00:00+00:00;3.015625;19365.26953125
2021-11-15 23:00:00+00:00;2.953125;19368.22265625
2021-11-16 00:00:00+00:00;2.7890625;19371.01171875
2021-11-16 01:00:00+00:00;2.9140625;19373.92578125
2021-11-16 02:00:00+00:00;2.9375;19376.86328125
2021-11-16 03:00:00+00:00;2.90625;19379.76953125
2021-11-16 04:00:00+00:00;2.96875;19382.73828125
2021-11-16 05:00:00+00:00;2.8203125;19385.55859375
2021-11-16 06:00:00+00:00;2.9375;19388.49609375
2021-11-16 07:00:00+00:00;3.1171875;19391.61328125
2021-11-16 08:00:00+00:00;6.46875;19398.08203125
2021-11-16 09:00:00+00:00;4.53125;19402.61328125
2021-11-16 10:00:00+00:00;4.6875;19407.30078125
2021-11-16 11:00:00+00:00;4.03125;19411.33203125
2021-11-16 12:00:00+00:00;3.9296875;19415.26171875
2021-11-16 13:00:00+00:00;4.2109375;19419.47265625
2021-11-16 14:00:00+00:00;4.25;19423.72265625
2021-11-16 15:00:00+00:00;3.6484375;19427.37109375
2021-11-16 16:00:00+00:00;4.2265625;19431.59765625
2021-11-16 17:00:00+00:00;3.578125;19435.17578125
2021-11-16 18:00:00+00:00;3.109375;19438.28515625
2021-11-16 19:00:00+00:00;3.140625;19441.42578125
2021-11-16 20:00:00+00:00;2.9375;19444.36328125
2021-11-16 21:00:00+00:00;2.953125;19447.31640625
2021-11-16 22:00:00+00:00;2.671875;19449.98828125
2021-11-16 23:00:00+00:00;2.78125;19452.76953125
2021-11-17 00:00:00+00:00;2.953125;19455.72265625
2021-11-17 01:00:00+00:00;2.9375;19458.66015625
2021-11-17 02:00:00+00:00;2.859375;19461.51953125
2021-11-17 03:00:00+00:00;3.03125;19464.55078125
2021-11-17 04:00:00+00:00;3.078125;19467.62890625
2021-11-17 05:00:00+00:00;3.046875;19470.67578125
2021-11-17 06:00:00+00:00;3.0625;19473.73828125
2021-11-17 07:00:00+00:00;4.890625;19478.62890625
2021-11-17 08:00:00+00:00;6.6015625;19485.23046875
2021-11-17 09:00:00+00:00;4.9765625;19490.20703125
2021-11-17 10:00:00+00:00;4.9765625;19495.18359375
2021-11-17 11:00:00+00:00;4.7109375;19499.89453125
2021-11-17 12:00:00+00:00;5.453125;19505.34765625
2021-11-17 13:00:00+00:00;4.9453125;19510.29296875
2021-11-17 14:00:00+00:00;3.2421875;19513.53515625
2021-11-17 15:00:00+00:00;3.765625;19517.30078125
2021-11-17 16:00:00+00:00;4.09375;19521.39453125
2021-11-17 17:00:00+00:00;3.890625;19525.28515625
2021-11-17 18:00:00+00:00;4.015625;19529.30078125
2021-11-17 19:00:00+00:00;3.90625;19533.20703125
2021-11-17 20:00:00+00:00;3.765625;19536.97265625
2021-11-17 21:00:00+00:00;4.1875;19541.16015625
2021-11-17 22:00:00+00:00;3.75;19544.91015625
2021-11-17 23:00:00+00:00;3.765625;19548.67578125
2021-11-18 00:00:00+00:00;4.375;19553.05078125
2021-11-18 01:00:00+00:00;3.703125;19556.75390625
2021-11-18 02:00:00+00:00;4.0625;19560.81640625
2021-11-18 03:00:00+00:00;3.75;19564.56640625
2021-11-18 04:00:00+00:00;4.0234375;19568.58984375
2021-11-18 05:00:00+00:00;5.5078125;19574.09765625
2021-11-18 06:00:00+00:00;4.25;19578.34765625
2021-11-18 07:00:00+00:00;3.96875;19582.31640625
2021-11-18 08:00:00+00:00;4.671875;19586.98828125
2021-11-18 09:00:00+00:00;4.171875;19591.16015625
2021-11-18 10:00:00+00:00;4.359375;19595.51953125
2021-11-18 11:00:00+00:00;3.984375;19599.50390625
2021-11-18 12:00:00+00:00;3.09375;19602.59765625
2021-11-18 13:00:00+00:00;3.8359375;19606.43359375
2021-11-18 14:00:00+00:00;3.8515625;19610.28515625
2021-11-18 15:00:00+00:00;4.671875;19614.95703125
2021-11-18 16:00:00+00:00;4.171875;19619.12890625
2021-11-18 17:00:00+00:00;3.125;19622.25390625
2021-11-18 18:00:00+00:00;2.8359375;19625.08984375
2021-11-18 19:00:00+00:00;2.9765625;19628.06640625
2021-11-18 20:00:00+00:00;2.828125;19630.89453125
2021-11-18 21:00:00+00:00;2.9453125;19633.83984375
2021-11-18 22:00:00+00:00;2.796875;19636.63671875
2021-11-18 23:00:00+00:00;2.8828125;19639.51953125
2021-11-19 00:00:00+00:00;2.84375;19642.36328125
2021-11-19 01:00:00+00:00;2.890625;19645.25390625
2021-11-19 02:00:00+00:00;2.828125;19648.08203125
2021-11-19 03:00:00+00:00;2.890625;19650.97265625
2021-11-19 04:00:00+00:00;2.921875;19653.89453125
2021-11-19 05:00:00+00:00;2.859375;19656.75390625
2021-11-19 06:00:00+00:00;2.859375;19659.61328125
2021-11-19 07:00:00+00:00;3.3984375;19663.01171875
2021-11-19 08:00:00+00:00;6.8046875;19669.81640625
2021-11-19 09:00:00+00:00;5.25;19675.06640625
2021-11-19 10:00:00+00:00;4.765625;19679.83203125
2021-11-19 11:00:00+00:00;4.6171875;19684.44921875
2021-11-19 12:00:00+00:00;3.796875;19688.24609375
2021-11-19 13:00:00+00:00;3.4140625;19691.66015625
2021-11-19 14:00:00+00:00;2.953125;19694.61328125
2021-11-19 15:00:00+00:00;3.265625;19697.87890625
2021-11-19 16:00:00+00:00;3.875;19701.75390625
2021-11-19 17:00:00+00:00;3.96875;19705.72265625
2021-11-19 18:00:00+00:00;4.0078125;19709.73046875
2021-11-19 19:00:00+00:00;4.2421875;19713.97265625
2021-11-19 20:00:00+00:00;4.40625;19718.37890625
2021-11-19 21:00:00+00:00;3.890625;19722.26953125
2021-11-19 22:00:00+00:00;4.203125;19726.47265625
2021-11-19 23:00:00+00:00;3.953125;19730.42578125
2021-11-20 00:00:00+00:00;3.5546875;19733.98046875
2021-11-20 01:00:00+00:00;4.0234375;19738.00390625
2021-11-20 02:00:00+00:00;3.96875;19741.97265625
2021-11-20 03:00:00+00:00;4.15625;19746.12890625
2021-11-20 04:00:00+00:00;4.015625;19750.14453125
2021-11-20 05:00:00+00:00;3.75;19753.89453125
2021-11-20 06:00:00+00:00;3.75;19757.64453125
2021-11-20 07:00:00+00:00;4.03125;19761.67578125
2021-11-20 08:00:00+00:00;4.40625;19766.08203125
2021-11-20 09:00:00+00:00;3.9296875;19770.01171875
2021-11-20 10:00:00+00:00;3.8828125;19773.89453125
2021-11-20 11:00:00+00:00;3.8828125;19777.77734375
2021-11-20 12:00:00+00:00;4.28125;19782.05859375
2021-11-20 13:00:00+00:00;4.1484375;19786.20703125
2021-11-20 14:00:00+00:00;3.953125;19790.16015625
2021-11-20 15:00:00+00:00;3.703125;19793.86328125
2021-11-20 16:00:00+00:00;4.125;19797.98828125
2021-11-20 17:00:00+00:00;4.015625;19802.00390625
2021-11-20 18:00:00+00:00;3.9765625;19805.98046875
2021-11-20 19:00:00+00:00;3.9609375;19809.94140625
2021-11-20 20:00:00+00:00;3.46875;19813.41015625
2021-11-20 21:00:00+00:00;3.9375;19817.34765625
2021-11-20 22:00:00+00:00;3.7421875;19821.08984375
2021-11-20 23:00:00+00:00;3.8046875;19824.89453125
2021-11-21 00:00:00+00:00;4.140625;19829.03515625
2021-11-21 01:00:00+00:00;3.84375;19832.87890625
2021-11-21 02:00:00+00:00;3.828125;19836.70703125
2021-11-21 03:00:00+00:00;4.0078125;19840.71484375
2021-11-21 04:00:00+00:00;3.6484375;19844.36328125
2021-11-21 05:00:00+00:00;4.1875;19848.55078125
2021-11-21 06:00:00+00:00;3.6875;19852.23828125
2021-11-21 07:00:00+00:00;4.171875;19856.41015625
2021-11-21 08:00:00+00:00;3.953125;19860.36328125
2021-11-21 09:00:00+00:00;3.4609375;19863.82421875
2021-11-21 10:00:00+00:00;4.0390625;19867.86328125
2021-11-21 11:00:00+00:00;3.96875;19871.83203125
2021-11-21 12:00:00+00:00;3.21875;19875.05078125
2021-11-21 13:00:00+00:00;3.84375;19878.89453125
2021-11-21 14:00:00+00:00;3.8359375;19882.73046875
2021-11-21 15:00:00+00:00;3.3671875;19886.09765625
2021-11-21 16:00:00+00:00;4.03125;19890.12890625
2021-11-21 17:00:00+00:00;3.96875;19894.09765625
2021-11-21 18:00:00+00:00;3.40625;19897.50390625
2021-11-21 19:00:00+00:00;3.515625;19901.01953125
2021-11-21 20:00:00+00:00;3.5546875;19904.57421875
2021-11-21 21:00:00+00:00;3.5703125;19908.14453125
2021-11-21 22:00:00+00:00;3.171875;19911.31640625
2021-11-21 23:00:00+00:00;3.6171875;19914.93359375
2021-11-22 00:00:00+00:00;3.6328125;19918.56640625
2021-11-22 01:00:00+00:00;3.640625;19922.20703125
2021-11-22 02:00:00+00:00;3.625;19925.83203125
2021-11-22 03:00:00+00:00;3.6953125;19929.52734375
2021-11-22 04:00:00+00:00;3.6640625;19933.19140625
2021-11-22 05:00:00+00:00;3.75;19936.94140625
2021-11-22 06:00:00+00:00;3.828125;19940.76953125
2021-11-22 07:00:00+00:00;4.2890625;19945.05859375
2021-11-22 08:00:00+00:00;4.46875;19949.52734375
2021-11-22 09:00:00+00:00;5.0078125;19954.53515625
2021-11-22 10:00:00+00:00;4.8125;19959.34765625
2021-11-22 11:00:00+00:00;4.640625;19963.98828125
2021-11-22 12:00:00+00:00;4.015625;19968.00390625
2021-11-22 13:00:00+00:00;5.109375;19973.11328125
2021-11-22 14:00:00+00:00;4.765625;19977.87890625
2021-11-22 15:00:00+00:00;4.5625;19982.44140625
2021-11-22 16:00:00+00:00;5.296875;19987.73828125
2021-11-22 17:00:00+00:00;4.65625;19992.39453125
2021-11-22 18:00:00+00:00;3.46875;19995.86328125
2021-11-22 19:00:00+00:00;3.859375;19999.72265625
2021-11-22 20:00:00+00:00;3.921875;20003.64453125
2021-11-22 21:00:00+00:00;3.921875;20007.56640625
2021-11-22 22:00:00+00:00;3.96875;20011.53515625
2021-11-22 23:00:00+00:00;4.1015625;20015.63671875
2021-11-23 00:00:00+00:00;4.1328125;20019.76953125
2021-11-23 01:00:00+00:00;4.421875;20024.19140625
2021-11-23 02:00:00+00:00;4.40625;20028.59765625
2021-11-23 03:00:00+00:00;4.8125;20033.41015625
2021-11-23 04:00:00+00:00;4.6796875;20038.08984375
2021-11-23 05:00:00+00:00;4.703125;20042.79296875
2021-11-23 06:00:00+00:00;6.5234375;20049.31640625
