Fecha;dif_cons;cons_total
2021-10-14 16:00:00+00:00;3.796875;38765.3203125
2021-10-14 17:00:00+00:00;1.21875;38766.5390625
2021-10-14 18:00:00+00:00;0.90625;38767.4453125
2021-10-14 19:00:00+00:00;0.875;38768.3203125
2021-10-14 20:00:00+00:00;0.5859375;38768.90625
2021-10-14 21:00:00+00:00;0.5859375;38769.4921875
2021-10-14 22:00:00+00:00;0.578125;38770.0703125
2021-10-14 23:00:00+00:00;0.578125;38770.6484375
2021-10-15 00:00:00+00:00;0.578125;38771.2265625
2021-10-15 01:00:00+00:00;0.578125;38771.8046875
2021-10-15 02:00:00+00:00;0.5703125;38772.375
2021-10-15 03:00:00+00:00;0.5625;38772.9375
2021-10-15 04:00:00+00:00;0.578125;38773.515625
2021-10-15 05:00:00+00:00;0.625;38774.140625
2021-10-15 06:00:00+00:00;0.6328125;38774.7734375
2021-10-15 07:00:00+00:00;1.4296875;38776.203125
2021-10-15 08:00:00+00:00;14.71875;38790.921875
2021-10-15 09:00:00+00:00;16.2734375;38807.1953125
2021-10-15 10:00:00+00:00;18.265625;38825.4609375
2021-10-15 11:00:00+00:00;5.2578125;38830.71875
2021-10-15 12:00:00+00:00;3.171875;38833.890625
2021-10-15 13:00:00+00:00;3.0078125;38836.8984375
2021-10-15 14:00:00+00:00;3.109375;38840.0078125
2021-10-15 15:00:00+00:00;2.4453125;38842.453125
2021-10-15 16:00:00+00:00;1.0;38843.453125
2021-10-15 17:00:00+00:00;1.8671875;38845.3203125
2021-10-15 18:00:00+00:00;1.71875;38847.0390625
2021-10-15 19:00:00+00:00;1.40625;38848.4453125
2021-10-15 20:00:00+00:00;1.125;38849.5703125
2021-10-15 21:00:00+00:00;0.8828125;38850.453125
2021-10-15 22:00:00+00:00;0.8515625;38851.3046875
2021-10-15 23:00:00+00:00;0.5625;38851.8671875
2021-10-16 00:00:00+00:00;0.59375;38852.4609375
2021-10-16 01:00:00+00:00;0.578125;38853.0390625
2021-10-16 02:00:00+00:00;0.578125;38853.6171875
2021-10-16 03:00:00+00:00;0.578125;38854.1953125
2021-10-16 04:00:00+00:00;0.578125;38854.7734375
2021-10-16 05:00:00+00:00;0.5625;38855.3359375
2021-10-16 06:00:00+00:00;0.5703125;38855.90625
2021-10-16 07:00:00+00:00;0.5859375;38856.4921875
2021-10-16 08:00:00+00:00;1.21875;38857.7109375
2021-10-16 09:00:00+00:00;2.5859375;38860.296875
2021-10-16 10:00:00+00:00;2.90625;38863.203125
2021-10-16 11:00:00+00:00;3.4296875;38866.6328125
2021-10-16 12:00:00+00:00;3.5078125;38870.140625
2021-10-16 13:00:00+00:00;3.8046875;38873.9453125
2021-10-16 14:00:00+00:00;3.0703125;38877.015625
2021-10-16 15:00:00+00:00;1.8203125;38878.8359375
2021-10-16 16:00:00+00:00;1.28125;38880.1171875
2021-10-16 17:00:00+00:00;0.96875;38881.0859375
2021-10-16 18:00:00+00:00;0.578125;38881.6640625
2021-10-16 19:00:00+00:00;0.953125;38882.6171875
2021-10-16 20:00:00+00:00;0.8984375;38883.515625
2021-10-16 21:00:00+00:00;0.5859375;38884.1015625
2021-10-16 22:00:00+00:00;1.1953125;38885.296875
2021-10-16 23:00:00+00:00;1.1796875;38886.4765625
2021-10-17 00:00:00+00:00;0.8671875;38887.34375
2021-10-17 01:00:00+00:00;0.8984375;38888.2421875
2021-10-17 02:00:00+00:00;1.109375;38889.3515625
2021-10-17 03:00:00+00:00;0.8359375;38890.1875
2021-10-17 04:00:00+00:00;0.84375;38891.03125
2021-10-17 05:00:00+00:00;0.5625;38891.59375
2021-10-17 06:00:00+00:00;0.84375;38892.4375
2021-10-17 07:00:00+00:00;0.8671875;38893.3046875
2021-10-17 08:00:00+00:00;1.09375;38894.3984375
2021-10-17 09:00:00+00:00;2.03125;38896.4296875
2021-10-17 10:00:00+00:00;1.6875;38898.1171875
2021-10-17 11:00:00+00:00;2.03125;38900.1484375
2021-10-17 12:00:00+00:00;2.890625;38903.0390625
2021-10-17 13:00:00+00:00;3.046875;38906.0859375
2021-10-17 14:00:00+00:00;3.34375;38909.4296875
2021-10-17 15:00:00+00:00;2.65625;38912.0859375
2021-10-17 16:00:00+00:00;1.453125;38913.5390625
2021-10-17 17:00:00+00:00;1.65625;38915.1953125
2021-10-17 18:00:00+00:00;1.1875;38916.3828125
2021-10-17 19:00:00+00:00;0.859375;38917.2421875
2021-10-17 20:00:00+00:00;0.875;38918.1171875
2021-10-17 21:00:00+00:00;0.6015625;38918.71875
2021-10-17 22:00:00+00:00;0.90625;38919.625
2021-10-17 23:00:00+00:00;0.5625;38920.1875
2021-10-18 00:00:00+00:00;0.6015625;38920.7890625
2021-10-18 01:00:00+00:00;0.875;38921.6640625
2021-10-18 02:00:00+00:00;0.5859375;38922.25
2021-10-18 03:00:00+00:00;0.5625;38922.8125
2021-10-18 04:00:00+00:00;0.578125;38923.390625
2021-10-18 05:00:00+00:00;0.6328125;38924.0234375
2021-10-18 06:00:00+00:00;7.890625;38931.9140625
2021-10-18 07:00:00+00:00;4.515625;38936.4296875
2021-10-18 08:00:00+00:00;14.90625;38951.3359375
2021-10-18 09:00:00+00:00;13.3984375;38964.734375
2021-10-18 10:00:00+00:00;16.3515625;38981.0859375
2021-10-18 11:00:00+00:00;17.8359375;38998.921875
2021-10-18 12:00:00+00:00;2.96875;39001.890625
2021-10-18 13:00:00+00:00;2.3828125;39004.2734375
2021-10-18 14:00:00+00:00;3.390625;39007.6640625
2021-10-18 15:00:00+00:00;2.203125;39009.8671875
2021-10-18 16:00:00+00:00;2.5078125;39012.375
2021-10-18 17:00:00+00:00;1.1796875;39013.5546875
2021-10-18 18:00:00+00:00;1.453125;39015.0078125
2021-10-18 19:00:00+00:00;0.59375;39015.6015625
2021-10-18 20:00:00+00:00;0.5859375;39016.1875
2021-10-18 21:00:00+00:00;0.5859375;39016.7734375
2021-10-18 22:00:00+00:00;0.578125;39017.3515625
2021-10-18 23:00:00+00:00;0.59375;39017.9453125
2021-10-19 00:00:00+00:00;0.5859375;39018.53125
2021-10-19 01:00:00+00:00;0.578125;39019.109375
2021-10-19 02:00:00+00:00;0.4921875;39019.6015625
2021-10-19 03:00:00+00:00;0.6875;39020.2890625
2021-10-19 04:00:00+00:00;0.5703125;39020.859375
2021-10-19 05:00:00+00:00;3.484375;39024.34375
2021-10-19 06:00:00+00:00;6.5859375;39030.9296875
2021-10-19 07:00:00+00:00;17.21875;39048.1484375
2021-10-19 08:00:00+00:00;7.5625;39055.7109375
2021-10-19 09:00:00+00:00;9.203125;39064.9140625
2021-10-19 10:00:00+00:00;13.4453125;39078.359375
2021-10-19 11:00:00+00:00;17.7734375;39096.1328125
2021-10-19 12:00:00+00:00;6.515625;39102.6484375
2021-10-19 13:00:00+00:00;2.765625;39105.4140625
2021-10-19 14:00:00+00:00;11.75;39117.1640625
2021-10-19 15:00:00+00:00;11.75;39128.9140625
2021-10-19 16:00:00+00:00;7.6328125;39136.546875
2021-10-19 17:00:00+00:00;2.2109375;39138.7578125
2021-10-19 18:00:00+00:00;0.515625;39139.2734375
2021-10-19 19:00:00+00:00;0.6796875;39139.953125
2021-10-19 20:00:00+00:00;0.5859375;39140.5390625
2021-10-19 21:00:00+00:00;0.59375;39141.1328125
2021-10-19 22:00:00+00:00;0.484375;39141.6171875
2021-10-19 23:00:00+00:00;0.671875;39142.2890625
2021-10-20 00:00:00+00:00;0.578125;39142.8671875
2021-10-20 01:00:00+00:00;0.59375;39143.4609375
2021-10-20 02:00:00+00:00;0.484375;39143.9453125
2021-10-20 03:00:00+00:00;0.578125;39144.5234375
2021-10-20 04:00:00+00:00;0.6640625;39145.1875
2021-10-20 05:00:00+00:00;0.5546875;39145.7421875
2021-10-20 06:00:00+00:00;7.5859375;39153.328125
2021-10-20 07:00:00+00:00;2.9609375;39156.2890625
2021-10-20 08:00:00+00:00;2.9921875;39159.28125
2021-10-20 09:00:00+00:00;7.0390625;39166.3203125
2021-10-20 10:00:00+00:00;6.96875;39173.2890625
2021-10-20 11:00:00+00:00;8.6328125;39181.921875
2021-10-20 12:00:00+00:00;4.6171875;39186.5390625
2021-10-20 13:00:00+00:00;2.6953125;39189.234375
2021-10-20 14:00:00+00:00;5.9375;39195.171875
2021-10-20 15:00:00+00:00;4.5078125;39199.6796875
2021-10-20 16:00:00+00:00;3.109375;39202.7890625
2021-10-20 17:00:00+00:00;1.6640625;39204.453125
2021-10-20 18:00:00+00:00;0.9453125;39205.3984375
2021-10-20 19:00:00+00:00;1.1796875;39206.578125
2021-10-20 20:00:00+00:00;1.6328125;39208.2109375
2021-10-20 21:00:00+00:00;1.09375;39209.3046875
2021-10-20 22:00:00+00:00;0.5859375;39209.890625
2021-10-20 23:00:00+00:00;0.578125;39210.46875
2021-10-21 00:00:00+00:00;0.8203125;39211.2890625
2021-10-21 01:00:00+00:00;0.828125;39212.1171875
2021-10-21 02:00:00+00:00;0.5625;39212.6796875
2021-10-21 03:00:00+00:00;0.59375;39213.2734375
2021-10-21 04:00:00+00:00;0.5859375;39213.859375
2021-10-21 05:00:00+00:00;1.6796875;39215.5390625
2021-10-21 06:00:00+00:00;3.0703125;39218.609375
2021-10-21 07:00:00+00:00;3.0078125;39221.6171875
2021-10-21 08:00:00+00:00;3.125;39224.7421875
2021-10-21 09:00:00+00:00;5.734375;39230.4765625
2021-10-21 10:00:00+00:00;8.078125;39238.5546875
2021-10-21 11:00:00+00:00;8.84375;39247.3984375
2021-10-21 12:00:00+00:00;6.21875;39253.6171875
2021-10-21 13:00:00+00:00;4.5703125;39258.1875
2021-10-21 14:00:00+00:00;4.1015625;39262.2890625
2021-10-21 15:00:00+00:00;3.265625;39265.5546875
2021-10-21 16:00:00+00:00;2.5;39268.0546875
2021-10-21 17:00:00+00:00;2.234375;39270.2890625
2021-10-21 18:00:00+00:00;1.2109375;39271.5
2021-10-21 19:00:00+00:00;0.6875;39272.1875
2021-10-21 20:00:00+00:00;1.4453125;39273.6328125
2021-10-21 21:00:00+00:00;1.1796875;39274.8125
2021-10-21 22:00:00+00:00;1.2109375;39276.0234375
2021-10-21 23:00:00+00:00;0.921875;39276.9453125
2021-10-22 00:00:00+00:00;0.890625;39277.8359375
2021-10-22 01:00:00+00:00;0.578125;39278.4140625
2021-10-22 02:00:00+00:00;0.5625;39278.9765625
2021-10-22 03:00:00+00:00;1.1875;39280.1640625
2021-10-22 04:00:00+00:00;0.578125;39280.7421875
2021-10-22 05:00:00+00:00;1.3046875;39282.046875
2021-10-22 06:00:00+00:00;1.4609375;39283.5078125
2021-10-22 07:00:00+00:00;1.7109375;39285.21875
2021-10-22 08:00:00+00:00;3.40625;39288.625
2021-10-22 09:00:00+00:00;3.3359375;39291.9609375
2021-10-22 10:00:00+00:00;3.1796875;39295.140625
2021-10-22 11:00:00+00:00;4.8515625;39299.9921875
2021-10-22 12:00:00+00:00;1.5;39301.4921875
2021-10-22 13:00:00+00:00;0.5859375;39302.078125
2021-10-22 14:00:00+00:00;0.5859375;39302.6640625
2021-10-22 15:00:00+00:00;0.59375;39303.2578125
2021-10-22 16:00:00+00:00;0.578125;39303.8359375
2021-10-22 17:00:00+00:00;0.578125;39304.4140625
2021-10-22 18:00:00+00:00;0.59375;39305.0078125
2021-10-22 19:00:00+00:00;0.578125;39305.5859375
2021-10-22 20:00:00+00:00;0.5859375;39306.171875
2021-10-22 21:00:00+00:00;0.5859375;39306.7578125
2021-10-22 22:00:00+00:00;0.59375;39307.3515625
2021-10-22 23:00:00+00:00;0.59375;39307.9453125
2021-10-23 00:00:00+00:00;0.5703125;39308.515625
2021-10-23 01:00:00+00:00;0.5859375;39309.1015625
2021-10-23 02:00:00+00:00;0.59375;39309.6953125
2021-10-23 03:00:00+00:00;0.578125;39310.2734375
2021-10-23 04:00:00+00:00;0.5703125;39310.84375
2021-10-23 05:00:00+00:00;0.5859375;39311.4296875
2021-10-23 06:00:00+00:00;0.578125;39312.0078125
2021-10-23 07:00:00+00:00;0.578125;39312.5859375
2021-10-23 08:00:00+00:00;0.578125;39313.1640625
2021-10-23 09:00:00+00:00;0.578125;39313.7421875
2021-10-23 10:00:00+00:00;0.59375;39314.3359375
2021-10-23 11:00:00+00:00;0.59375;39314.9296875
2021-10-23 12:00:00+00:00;0.5859375;39315.515625
2021-10-23 13:00:00+00:00;0.6015625;39316.1171875
2021-10-23 14:00:00+00:00;0.578125;39316.6953125
2021-10-23 15:00:00+00:00;0.59375;39317.2890625
2021-10-23 16:00:00+00:00;0.578125;39317.8671875
2021-10-23 17:00:00+00:00;0.578125;39318.4453125
2021-10-23 18:00:00+00:00;0.578125;39319.0234375
2021-10-23 19:00:00+00:00;0.578125;39319.6015625
2021-10-23 20:00:00+00:00;0.5859375;39320.1875
2021-10-23 21:00:00+00:00;0.5703125;39320.7578125
2021-10-23 22:00:00+00:00;0.5703125;39321.328125
2021-10-23 23:00:00+00:00;0.6015625;39321.9296875
2021-10-24 00:00:00+00:00;0.578125;39322.5078125
2021-10-24 01:00:00+00:00;0.6015625;39323.109375
2021-10-24 02:00:00+00:00;0.5859375;39323.6953125
2021-10-24 03:00:00+00:00;0.578125;39324.2734375
2021-10-24 04:00:00+00:00;0.5859375;39324.859375
2021-10-24 05:00:00+00:00;0.578125;39325.4375
2021-10-24 06:00:00+00:00;0.5703125;39326.0078125
2021-10-24 07:00:00+00:00;0.578125;39326.5859375
2021-10-24 08:00:00+00:00;0.578125;39327.1640625
2021-10-24 09:00:00+00:00;0.578125;39327.7421875
2021-10-24 10:00:00+00:00;0.5859375;39328.328125
2021-10-24 11:00:00+00:00;0.578125;39328.90625
2021-10-24 12:00:00+00:00;0.5703125;39329.4765625
2021-10-24 13:00:00+00:00;0.59375;39330.0703125
2021-10-24 14:00:00+00:00;0.59375;39330.6640625
2021-10-24 15:00:00+00:00;0.5703125;39331.234375
2021-10-24 16:00:00+00:00;0.5859375;39331.8203125
2021-10-24 17:00:00+00:00;0.578125;39332.3984375
2021-10-24 18:00:00+00:00;0.578125;39332.9765625
2021-10-24 19:00:00+00:00;0.578125;39333.5546875
2021-10-24 20:00:00+00:00;0.5859375;39334.140625
2021-10-24 21:00:00+00:00;0.578125;39334.71875
2021-10-24 22:00:00+00:00;0.5859375;39335.3046875
2021-10-24 23:00:00+00:00;0.578125;39335.8828125
2021-10-25 00:00:00+00:00;0.59375;39336.4765625
2021-10-25 01:00:00+00:00;0.578125;39337.0546875
2021-10-25 02:00:00+00:00;0.578125;39337.6328125
2021-10-25 03:00:00+00:00;0.578125;39338.2109375
2021-10-25 04:00:00+00:00;0.5625;39338.7734375
2021-10-25 05:00:00+00:00;0.625;39339.3984375
2021-10-25 06:00:00+00:00;0.6171875;39340.015625
2021-10-25 07:00:00+00:00;0.6328125;39340.6484375
2021-10-25 08:00:00+00:00;0.609375;39341.2578125
2021-10-25 09:00:00+00:00;0.578125;39341.8359375
2021-10-25 10:00:00+00:00;0.5859375;39342.421875
2021-10-25 11:00:00+00:00;0.5859375;39343.0078125
2021-10-25 12:00:00+00:00;0.828125;39343.8359375
2021-10-25 13:00:00+00:00;0.59375;39344.4296875
2021-10-25 14:00:00+00:00;0.59375;39345.0234375
2021-10-25 15:00:00+00:00;0.578125;39345.6015625
2021-10-25 16:00:00+00:00;0.5703125;39346.171875
2021-10-25 17:00:00+00:00;0.5859375;39346.7578125
2021-10-25 18:00:00+00:00;0.59375;39347.3515625
2021-10-25 19:00:00+00:00;0.59375;39347.9453125
2021-10-25 20:00:00+00:00;0.578125;39348.5234375
2021-10-25 21:00:00+00:00;0.59375;39349.1171875
2021-10-25 22:00:00+00:00;0.578125;39349.6953125
2021-10-25 23:00:00+00:00;0.5859375;39350.28125
2021-10-26 00:00:00+00:00;0.5859375;39350.8671875
2021-10-26 01:00:00+00:00;0.5625;39351.4296875
2021-10-26 02:00:00+00:00;0.59375;39352.0234375
2021-10-26 03:00:00+00:00;0.5625;39352.5859375
2021-10-26 04:00:00+00:00;0.59375;39353.1796875
2021-10-26 05:00:00+00:00;5.234375;39358.4140625
2021-10-26 06:00:00+00:00;12.203125;39370.6171875
2021-10-26 07:00:00+00:00;3.078125;39373.6953125
2021-10-26 08:00:00+00:00;3.046875;39376.7421875
2021-10-26 09:00:00+00:00;2.96875;39379.7109375
2021-10-26 10:00:00+00:00;2.9296875;39382.640625
2021-10-26 11:00:00+00:00;3.046875;39385.6875
2021-10-26 12:00:00+00:00;1.6328125;39387.3203125
2021-10-26 13:00:00+00:00;0.59375;39387.9140625
2021-10-26 14:00:00+00:00;0.59375;39388.5078125
2021-10-26 15:00:00+00:00;0.5703125;39389.078125
2021-10-26 16:00:00+00:00;0.6171875;39389.6953125
2021-10-26 17:00:00+00:00;0.578125;39390.2734375
2021-10-26 18:00:00+00:00;0.5859375;39390.859375
2021-10-26 19:00:00+00:00;0.5859375;39391.4453125
2021-10-26 20:00:00+00:00;0.59375;39392.0390625
2021-10-26 21:00:00+00:00;0.5859375;39392.625
2021-10-26 22:00:00+00:00;0.5625;39393.1875
2021-10-26 23:00:00+00:00;0.6015625;39393.7890625
2021-10-27 00:00:00+00:00;0.578125;39394.3671875
2021-10-27 01:00:00+00:00;0.578125;39394.9453125
2021-10-27 02:00:00+00:00;0.5859375;39395.53125
2021-10-27 03:00:00+00:00;0.5859375;39396.1171875
2021-10-27 04:00:00+00:00;0.578125;39396.6953125
2021-10-27 05:00:00+00:00;0.625;39397.3203125
2021-10-27 06:00:00+00:00;0.625;39397.9453125
2021-10-27 07:00:00+00:00;0.6328125;39398.578125
2021-10-27 08:00:00+00:00;0.6015625;39399.1796875
2021-10-27 09:00:00+00:00;0.6015625;39399.78125
2021-10-27 10:00:00+00:00;0.5234375;39400.3046875
2021-10-27 11:00:00+00:00;3.328125;39403.6328125
2021-10-27 12:00:00+00:00;2.421875;39406.0546875
2021-10-27 13:00:00+00:00;2.25;39408.3046875
2021-10-27 14:00:00+00:00;1.9375;39410.2421875
2021-10-27 15:00:00+00:00;2.96875;39413.2109375
2021-10-27 16:00:00+00:00;2.921875;39416.1328125
2021-10-27 17:00:00+00:00;1.859375;39417.9921875
2021-10-27 18:00:00+00:00;0.578125;39418.5703125
2021-10-27 19:00:00+00:00;0.59375;39419.1640625
2021-10-27 20:00:00+00:00;0.578125;39419.7421875
2021-10-27 21:00:00+00:00;0.5703125;39420.3125
2021-10-27 22:00:00+00:00;0.6015625;39420.9140625
2021-10-27 23:00:00+00:00;0.5859375;39421.5
2021-10-28 00:00:00+00:00;0.5703125;39422.0703125
2021-10-28 01:00:00+00:00;0.578125;39422.6484375
2021-10-28 02:00:00+00:00;0.578125;39423.2265625
2021-10-28 03:00:00+00:00;0.578125;39423.8046875
2021-10-28 04:00:00+00:00;0.5625;39424.3671875
2021-10-28 05:00:00+00:00;1.25;39425.6171875
2021-10-28 06:00:00+00:00;3.078125;39428.6953125
2021-10-28 07:00:00+00:00;2.9453125;39431.640625
2021-10-28 08:00:00+00:00;2.953125;39434.59375
2021-10-28 09:00:00+00:00;2.921875;39437.515625
2021-10-28 10:00:00+00:00;2.9453125;39440.4609375
2021-10-28 11:00:00+00:00;3.0703125;39443.53125
2021-10-28 12:00:00+00:00;2.9765625;39446.5078125
2021-10-28 13:00:00+00:00;3.1875;39449.6953125
2021-10-28 14:00:00+00:00;2.953125;39452.6484375
2021-10-28 15:00:00+00:00;3.0;39455.6484375
2021-10-28 16:00:00+00:00;2.890625;39458.5390625
2021-10-28 17:00:00+00:00;1.6875;39460.2265625
2021-10-28 18:00:00+00:00;0.578125;39460.8046875
2021-10-28 19:00:00+00:00;0.59375;39461.3984375
2021-10-28 20:00:00+00:00;0.59375;39461.9921875
2021-10-28 21:00:00+00:00;0.5859375;39462.578125
2021-10-28 22:00:00+00:00;0.5859375;39463.1640625
2021-10-28 23:00:00+00:00;0.59375;39463.7578125
2021-10-29 00:00:00+00:00;0.5703125;39464.328125
2021-10-29 01:00:00+00:00;0.578125;39464.90625
2021-10-29 02:00:00+00:00;0.5859375;39465.4921875
2021-10-29 03:00:00+00:00;0.59375;39466.0859375
2021-10-29 04:00:00+00:00;0.578125;39466.6640625
2021-10-29 05:00:00+00:00;0.5703125;39467.234375
2021-10-29 06:00:00+00:00;0.640625;39467.875
2021-10-29 07:00:00+00:00;0.6171875;39468.4921875
2021-10-29 08:00:00+00:00;0.609375;39469.1015625
2021-10-29 09:00:00+00:00;0.625;39469.7265625
2021-10-29 10:00:00+00:00;0.6328125;39470.359375
2021-10-29 11:00:00+00:00;0.640625;39471.0
2021-10-29 12:00:00+00:00;0.5703125;39471.5703125
2021-10-29 13:00:00+00:00;0.59375;39472.1640625
2021-10-29 14:00:00+00:00;0.578125;39472.7421875
2021-10-29 15:00:00+00:00;0.59375;39473.3359375
2021-10-29 16:00:00+00:00;0.578125;39473.9140625
2021-10-29 17:00:00+00:00;0.59375;39474.5078125
2021-10-29 18:00:00+00:00;0.5859375;39475.09375
2021-10-29 19:00:00+00:00;0.5859375;39475.6796875
2021-10-29 20:00:00+00:00;0.59375;39476.2734375
2021-10-29 21:00:00+00:00;0.578125;39476.8515625
2021-10-29 22:00:00+00:00;0.5859375;39477.4375
2021-10-29 23:00:00+00:00;0.5703125;39478.0078125
2021-10-30 00:00:00+00:00;0.578125;39478.5859375
2021-10-30 01:00:00+00:00;0.578125;39479.1640625
2021-10-30 02:00:00+00:00;0.6015625;39479.765625
2021-10-30 03:00:00+00:00;0.5859375;39480.3515625
2021-10-30 04:00:00+00:00;0.578125;39480.9296875
2021-10-30 05:00:00+00:00;0.59375;39481.5234375
2021-10-30 06:00:00+00:00;0.578125;39482.1015625
2021-10-30 07:00:00+00:00;0.578125;39482.6796875
2021-10-30 08:00:00+00:00;0.59375;39483.2734375
2021-10-30 09:00:00+00:00;0.578125;39483.8515625
2021-10-30 10:00:00+00:00;0.5859375;39484.4375
2021-10-30 11:00:00+00:00;0.5859375;39485.0234375
2021-10-30 12:00:00+00:00;0.59375;39485.6171875
2021-10-30 13:00:00+00:00;0.59375;39486.2109375
2021-10-30 14:00:00+00:00;0.5703125;39486.78125
2021-10-30 15:00:00+00:00;0.5859375;39487.3671875
2021-10-30 16:00:00+00:00;0.59375;39487.9609375
2021-10-30 17:00:00+00:00;0.578125;39488.5390625
2021-10-30 18:00:00+00:00;0.5859375;39489.125
2021-10-30 19:00:00+00:00;0.5859375;39489.7109375
2021-10-30 20:00:00+00:00;0.578125;39490.2890625
2021-10-30 21:00:00+00:00;0.59375;39490.8828125
2021-10-30 22:00:00+00:00;0.546875;39491.4296875
2021-10-30 23:00:00+00:00;0.609375;39492.0390625
2021-10-31 00:00:00+00:00;0.578125;39492.6171875
2021-10-31 01:00:00+00:00;0.59375;39493.2109375
2021-10-31 02:00:00+00:00;0.5703125;39493.78125
2021-10-31 03:00:00+00:00;0.5859375;39494.3671875
2021-10-31 04:00:00+00:00;0.578125;39494.9453125
2021-10-31 05:00:00+00:00;0.578125;39495.5234375
2021-10-31 06:00:00+00:00;0.59375;39496.1171875
2021-10-31 07:00:00+00:00;0.5703125;39496.6875
2021-10-31 08:00:00+00:00;0.578125;39497.265625
2021-10-31 09:00:00+00:00;0.5078125;39497.7734375
2021-10-31 10:00:00+00:00;0.515625;39498.2890625
2021-10-31 11:00:00+00:00;0.5;39498.7890625
2021-10-31 12:00:00+00:00;0.421875;39499.2109375
2021-10-31 13:00:00+00:00;1.734375;39500.9453125
2021-10-31 14:00:00+00:00;0.4296875;39501.375
2021-10-31 15:00:00+00:00;0.7890625;39502.1640625
2021-10-31 16:00:00+00:00;0.4375;39502.6015625
2021-10-31 17:00:00+00:00;0.4609375;39503.0625
2021-10-31 18:00:00+00:00;0.578125;39503.640625
2021-10-31 19:00:00+00:00;0.5859375;39504.2265625
2021-10-31 20:00:00+00:00;0.6015625;39504.828125
2021-10-31 21:00:00+00:00;0.578125;39505.40625
2021-10-31 22:00:00+00:00;0.5859375;39505.9921875
2021-10-31 23:00:00+00:00;0.578125;39506.5703125
2021-11-01 00:00:00+00:00;0.5625;39507.1328125
2021-11-01 01:00:00+00:00;0.6015625;39507.734375
2021-11-01 02:00:00+00:00;0.578125;39508.3125
2021-11-01 03:00:00+00:00;0.5859375;39508.8984375
2021-11-01 04:00:00+00:00;0.578125;39509.4765625
2021-11-01 05:00:00+00:00;0.578125;39510.0546875
2021-11-01 06:00:00+00:00;0.578125;39510.6328125
2021-11-01 07:00:00+00:00;0.59375;39511.2265625
2021-11-01 08:00:00+00:00;0.578125;39511.8046875
2021-11-01 09:00:00+00:00;0.578125;39512.3828125
2021-11-01 10:00:00+00:00;0.578125;39512.9609375
2021-11-01 11:00:00+00:00;0.5859375;39513.546875
2021-11-01 12:00:00+00:00;0.5234375;39514.0703125
2021-11-01 13:00:00+00:00;0.5;39514.5703125
2021-11-01 14:00:00+00:00;0.515625;39515.0859375
2021-11-01 15:00:00+00:00;0.5;39515.5859375
2021-11-01 16:00:00+00:00;0.5078125;39516.09375
2021-11-01 17:00:00+00:00;0.5859375;39516.6796875
2021-11-01 18:00:00+00:00;0.59375;39517.2734375
2021-11-01 19:00:00+00:00;0.5859375;39517.859375
2021-11-01 20:00:00+00:00;0.578125;39518.4375
2021-11-01 21:00:00+00:00;0.5703125;39519.0078125
2021-11-01 22:00:00+00:00;0.59375;39519.6015625
2021-11-01 23:00:00+00:00;0.5859375;39520.1875
2021-11-02 00:00:00+00:00;0.578125;39520.765625
2021-11-02 01:00:00+00:00;0.6015625;39521.3671875
2021-11-02 02:00:00+00:00;0.578125;39521.9453125
2021-11-02 03:00:00+00:00;0.578125;39522.5234375
2021-11-02 04:00:00+00:00;0.5859375;39523.109375
2021-11-02 05:00:00+00:00;0.6171875;39523.7265625
2021-11-02 06:00:00+00:00;0.640625;39524.3671875
2021-11-02 07:00:00+00:00;0.6484375;39525.015625
2021-11-02 08:00:00+00:00;0.6484375;39525.6640625
2021-11-02 09:00:00+00:00;0.65625;39526.3203125
2021-11-02 10:00:00+00:00;0.640625;39526.9609375
2021-11-02 11:00:00+00:00;0.65625;39527.6171875
2021-11-02 12:00:00+00:00;0.671875;39528.2890625
2021-11-02 13:00:00+00:00;0.671875;39528.9609375
2021-11-02 14:00:00+00:00;0.59375;39529.5546875
2021-11-02 15:00:00+00:00;0.59375;39530.1484375
2021-11-02 16:00:00+00:00;0.59375;39530.7421875
2021-11-02 17:00:00+00:00;0.5703125;39531.3125
2021-11-02 18:00:00+00:00;0.5703125;39531.8828125
2021-11-02 19:00:00+00:00;0.609375;39532.4921875
2021-11-02 20:00:00+00:00;0.5859375;39533.078125
2021-11-02 21:00:00+00:00;0.578125;39533.65625
2021-11-02 22:00:00+00:00;0.6015625;39534.2578125
2021-11-02 23:00:00+00:00;0.578125;39534.8359375
2021-11-03 00:00:00+00:00;0.5859375;39535.421875
2021-11-03 01:00:00+00:00;0.5546875;39535.9765625
2021-11-03 02:00:00+00:00;0.609375;39536.5859375
2021-11-03 03:00:00+00:00;0.59375;39537.1796875
2021-11-03 04:00:00+00:00;0.5703125;39537.75
2021-11-03 05:00:00+00:00;0.5546875;39538.3046875
2021-11-03 06:00:00+00:00;0.640625;39538.9453125
2021-11-03 07:00:00+00:00;0.609375;39539.5546875
2021-11-03 08:00:00+00:00;0.625;39540.1796875
2021-11-03 09:00:00+00:00;0.6171875;39540.796875
2021-11-03 10:00:00+00:00;0.578125;39541.375
2021-11-03 11:00:00+00:00;0.5859375;39541.9609375
2021-11-03 12:00:00+00:00;0.59375;39542.5546875
2021-11-03 13:00:00+00:00;0.5859375;39543.140625
2021-11-03 14:00:00+00:00;0.6015625;39543.7421875
2021-11-03 15:00:00+00:00;0.5859375;39544.328125
2021-11-03 16:00:00+00:00;0.578125;39544.90625
